reporter_name_raw,hs6_code,hs6_desc,year,export_value_usd,export_netweight_kg,export_qty,qty_unit,iso3
,722020,,2023,50.0,100.0,100.0,,CRI
,722090,,2023,94015.62,2672.56,2672.56,,CRI
,722211,,2023,124743.21,44533.84,44533.84,,CRI
,722219,,2023,114844.09,25074.09,25074.09,,CRI
,722220,,2023,15001.86,2632.55,2632.55,,CRI
,722230,,2023,38045.95,12837.93,12837.93,,CRI
,722240,,2023,168784.75,38926.662,38926.662,,CRI
,722300,,2023,4957793.43,25730.013,25730.013,,CRI
,722490,,2023,945.11,127.01,127.01,,CRI
,722540,,2023,59800.36,11137.61,11137.61,,CRI
,721990,,2023,1337016.412,962000.0,962000.0,,BEN
,721990,,2023,2338.551,420.7,420.7,,DOM
,722219,,2023,654.471,235.7,235.7,,DOM
,722220,,2023,500.006,97.0,97.0,,DOM
,722230,,2023,17630.506,5159.232,5159.232,,DOM
,722240,,2023,6788.39,2914.2,2914.2,,DOM
,722300,,2023,99.929,10.0,10.0,,DOM
,722530,,2023,33810.0,42000.0,42000.0,,DOM
,722012,,2023,173447.821,55424.0,55424.0,,GHA
,722090,,2023,10720.143,1847.5,1847.5,,GHA
,7221,,2023,412053.947,596900.4,596489.52,,GHA
,722211,,2023,300.158,10.0,100.0,,GHA
,722219,,2023,87984.322,127666.0,127666.0,,GHA
,722220,,2023,183.941,263.26,2.0,,GHA
,722230,,2023,65153.207,106081.44,103172.34,,GHA
,722240,,2023,126164.024,40224.0,40224.0,,GHA
,722300,,2023,211.988,50.0,127.0,,GHA
,721990,,2023,113343.0,29403.0,29403.0,,GTM
,722011,,2023,50575.0,7374.0,7374.0,,GTM
,722012,,2023,4925.0,622.0,622.0,,GTM
,722020,,2023,2354.0,325.0,325.0,,GTM
,722090,,2023,23639.0,8544.0,8544.0,,GTM
,722211,,2023,24144.0,1070.0,1070.0,,GTM
,722219,,2023,7546.0,1331.0,1331.0,,GTM
,722220,,2023,14539.0,1809.0,1809.0,,GTM
,722230,,2023,65452.0,7900.0,7900.0,,GTM
,722240,,2023,52587.0,3718.0,3718.0,,GTM
,722300,,2023,22021.0,4517.0,4517.0,,GTM
,722490,,2023,50515.0,6549.0,6549.0,,GTM
,722519,,2023,62001.0,32185.0,32185.0,,GTM
,722540,,2023,383797.0,57081.0,57081.0,,GTM
,722020,,2023,9330.99,1013.5,1013.5,,HND
,722090,,2023,5088.77,4910.38,4910.38,,HND
,722230,,2023,63093.15,1380.11,1380.11,,HND
,721990,,2023,964565.321,242134.0,242134.0,,HKG
,722011,,2023,168663.883,27212.0,27212.0,,HKG
,722012,,2023,3771.465,1332.0,1332.0,,HKG
,722020,,2023,19027939.044,4300513.0,4300513.0,,HKG
,722090,,2023,3167296.97,383654.0,383654.0,,HKG
,7221,,2023,4982185.781,993076.0,993076.0,,HKG
,722211,,2023,2359459.392,427959.0,427959.0,,HKG
,722219,,2023,349575.926,67164.0,67164.0,,HKG
,722220,,2023,8155974.411,820998.0,820998.0,,HKG
,722230,,2023,1392219.599,282789.0,282789.0,,HKG
,722240,,2023,2072283.463,243966.0,243966.0,,HKG
,722300,,2023,13251074.879,934960.0,934960.0,,HKG
,722519,,2023,10270743.913,6238103.0,6238103.0,,HKG
,722540,,2023,447828.914,77991.0,77991.0,,HKG
,722550,,2023,8703991.792,6449920.0,6449920.0,,HKG
,721990,,2023,240788.894,8576.492,8576.492,,IDN
,722011,,2023,60249.91,29600.0,29600.0,,IDN
,722012,,2023,8902309.753,4392110.0,4392110.0,,IDN
,722020,,2023,3289290.405,858338.61,858338.61,,IDN
,722090,,2023,3518656.038,604057.946,604057.946,,IDN
,7221,,2023,305200.608,11041.909,11041.909,,IDN
,722211,,2023,17816.9,3641.115,3641.115,,IDN
,722219,,2023,1348674.172,520244.32,520244.32,,IDN
,722220,,2023,301953.245,47502.661,47502.661,,IDN
,722230,,2023,48497.786,36169.585,36169.585,,IDN
,722240,,2023,610846.924,600445.768,600445.768,,IDN
,722300,,2023,22003463.042,6582646.264,6582646.264,,IDN
,722490,,2023,279968.214,15999.4,15999.4,,IDN
,722511,,2023,374721.15,116653.0,116653.0,,IDN
,722519,,2023,50248.65,90160.0,90160.0,,IDN
,722530,,2023,201812.19,273050.0,273050.0,,IDN
,722540,,2023,126892.717,70260.0,70260.0,,IDN
,722550,,2023,33092.8,11359.0,11359.0,,IDN
,722591,,2023,10668.94,8122.69,8122.69,,IDN
,721990,,2023,36000.0,9246.88,9246.88,,ISR
,722090,,2023,3000.0,345.742,345.742,,ISR
,7221,,2023,47000.0,11808.103,11808.103,,ISR
,722211,,2023,151000.0,24914.2,24914.2,,ISR
,722219,,2023,20000.0,3706.898,3706.898,,ISR
,722220,,2023,344000.0,57559.409,57559.409,,ISR
,722230,,2023,125000.0,17367.035,17367.035,,ISR
,722240,,2023,15000.0,2062.876,2062.876,,ISR
,722300,,2023,27000.0,3600.692,3600.692,,ISR
,722490,,2023,292000.0,111359.948,111359.948,,ISR
,722540,,2023,2000.0,1093.418,1093.418,,ISR
,722591,,2023,168000.0,128046.817,128046.817,,ISR
,721990,,2023,546.093,30.0,30.0,,CIV
,722020,,2023,94.316,7.0,7.0,,CIV
,722090,,2023,10971.148,822.0,822.0,,CIV
,722220,,2023,36960.318,77000.0,77000.0,,CIV
,722230,,2023,284466.775,779003.0,779003.0,,CIV
,722240,,2023,708.299,80.0,80.0,,CIV
,722300,,2023,64.405,1.0,1.0,,CIV
,722410,,2023,11407.956,14000.0,14000.0,,CIV
,722519,,2023,411.481,50.0,50.0,,CIV
,722540,,2023,2701.084,890.0,890.0,,CIV
,722550,,2023,56997.125,84214.0,84214.0,,CIV
,722219,,2023,491.71,90.0,90.0,,JAM
,721990,,2023,38703059.663,6390678.0,6390678.0,,JPN
,722011,,2023,6639487.285,1348709.0,1348709.0,,JPN
,722012,,2023,2471448.94,337125.317,337125.317,,JPN
,722020,,2023,365790365.812,46286504.0,46286504.0,,JPN
,722090,,2023,49553413.577,6084424.0,6084424.0,,JPN
,7221,,2023,185328376.8,39842779.0,39842779.0,,JPN
,722211,,2023,55934799.416,7736396.737,7736396.737,,JPN
,722219,,2023,12641881.603,1766927.002,1766927.002,,JPN
,722220,,2023,168576460.455,27237687.0,27237687.0,,JPN
,722230,,2023,9181773.367,1191100.0,1191100.0,,JPN
,722240,,2023,15731667.897,3678496.857,3678496.857,,JPN
,722300,,2023,139404861.368,11079246.65,11079246.65,,JPN
,722410,,2023,3041441.652,842539.0,842539.0,,JPN
,722490,,2023,170029568.54,305323232.0,305323232.0,,JPN
,722511,,2023,1192817334.145,338728637.0,338728637.0,,JPN
,722519,,2023,313082884.367,185453922.0,185453922.0,,JPN
,722530,,2023,1287619466.777,1746576871.0,1746576871.0,,JPN
,722540,,2023,383195070.049,255517717.0,255517717.0,,JPN
,722550,,2023,1339324942.901,1496058993.0,1496058993.0,,JPN
,722591,,2023,259248841.818,232614842.0,232614842.0,,JPN
,721990,,2023,937453.48,122149.0,122149.0,,KAZ
,722012,,2023,11776.39,469.7,469.7,,KAZ
,722020,,2023,391236.51,11678.26,11678.26,,KAZ
,722090,,2023,30402.42,3636.21,3636.21,,KAZ
,722211,,2023,250426.25,13401.0,13401.0,,KAZ
,722220,,2023,605967.74,52529.5,52529.5,,KAZ
,722230,,2023,130328.61,6487.27,6487.27,,KAZ
,722240,,2023,123036.47,62569.74,62569.74,,KAZ
,722300,,2023,6898333.19,166509.0,166509.0,,KAZ
,722410,,2023,1692.91,4.0,4.0,,KAZ
,722490,,2023,200392.5,394674.0,394674.0,,KAZ
,722511,,2023,37.31,1.27,1.27,,KAZ
,722530,,2023,346446.49,850520.0,850520.0,,KAZ
,722540,,2023,9716252.35,6092941.0,6092941.0,,KAZ
,722550,,2023,2655216.38,3355200.0,3355200.0,,KAZ
,721990,,2023,5028.169,1240.45,1240.45,,JOR
,722012,,2023,968.634,249.122,249.122,,JOR
,722230,,2023,19154.93,2646.699,2646.699,,JOR
,722240,,2023,32947.535,4501.972,4501.972,,JOR
,722300,,2023,3249102.089,397097.856,397097.856,,JOR
,722410,,2023,482696.59,,0.0,,JOR
,722540,,2023,102137.859,54907.495,54907.495,,JOR
,721990,,2023,8163.367,2612.0,2612.0,,KEN
,722011,,2023,171.261,500.0,500.0,,KEN
,722012,,2023,362.495,27.0,27.0,,KEN
,722020,,2023,3488.437,890.5,890.5,,KEN
,722090,,2023,1035.711,225.0,225.0,,KEN
,7221,,2023,33201.655,33846.8,33846.8,,KEN
,722219,,2023,18449.669,16619.0,16619.0,,KEN
,722230,,2023,109836.091,69424.7,69424.7,,KEN
,722240,,2023,9367.158,7397.2,7397.2,,KEN
,722300,,2023,349284.681,43783.0,43783.0,,KEN
,722530,,2023,9300.202,7000.0,7000.0,,KEN
,722540,,2023,67169.086,29463.0,29463.0,,KEN
,721990,,2023,39469043.0,16433010.64,16433010.64,,KOR
,722011,,2023,649521.0,75033.931,75033.931,,KOR
,722012,,2023,6154707.0,2277419.38,2277419.38,,KOR
,722020,,2023,189821101.0,49780483.92,49780483.92,,KOR
,722090,,2023,40174602.0,7921292.605,7921292.605,,KOR
,7221,,2023,78111292.0,25178209.93,25178209.93,,KOR
,722211,,2023,37560139.0,8635960.349,8635960.349,,KOR
,722219,,2023,4007267.0,781297.738,781297.738,,KOR
,722220,,2023,18755716.0,3177723.025,3177723.025,,KOR
,722230,,2023,5123040.0,685797.533,685797.533,,KOR
,722240,,2023,904934.0,119764.716,119764.716,,KOR
,722300,,2023,214516318.0,31025749.415,31025749.415,,KOR
,722410,,2023,887009.0,829843.997,829843.997,,KOR
,722490,,2023,2603047.0,1975388.479,1975388.479,,KOR
,722511,,2023,197497403.0,59110655.5,59110655.5,,KOR
,722519,,2023,390998662.0,376175826.0,376175826.0,,KOR
,722530,,2023,301043335.0,414992482.0,414992482.0,,KOR
,722540,,2023,51635985.0,22559629.808,22559629.808,,KOR
,722550,,2023,486025443.0,498819589.2,498819589.2,,KOR
,722591,,2023,64674619.0,63829189.0,63829189.0,,KOR
,722020,,2023,139963.894,20280.0,20280.0,,KWT
,722090,,2023,778.029,53.0,53.0,,KWT
,7221,,2023,27393.794,5950.0,5950.0,,KWT
,722220,,2023,423.196,149.0,149.0,,KWT
,722240,,2023,2571.729,190.0,190.0,,KWT
,722300,,2023,4902.561,2836.9,2836.9,,KWT
,722490,,2023,1513.739,14.1,14.1,,KWT
,721990,,2023,315513.0,17685.0,17685.0,,KGZ
,722220,,2023,26166.0,1000.0,1000.0,,KGZ
,722300,,2023,47053.0,1445.0,1445.0,,KGZ
,722540,,2023,701413.0,515828.0,515828.0,,KGZ
,722090,,2023,521.74,663.0,663.0,,LAO
,722219,,2023,3814.96,839.0,839.0,,LAO
,722300,,2023,111372.74,513.7,513.7,,LAO
,722540,,2023,41377.0,252.0,252.0,,LAO
,721990,,2023,330286.0,81481.617,81481.617,,LBN
,722012,,2023,17689.0,4549.415,4549.415,,LBN
,722090,,2023,53729.0,,0.0,,LBN
,722219,,2023,79590.0,14460.556,14460.556,,LBN
,722220,,2023,18064.0,2925.25,2925.25,,LBN
,722230,,2023,22461.0,3103.51,3103.51,,LBN
,722240,,2023,2384.0,325.751,325.751,,LBN
,722300,,2023,7945.0,971.02,971.02,,LBN
,722490,,2023,8080.0,3126.734,3126.734,,LBN
,722519,,2023,38008.0,23090.748,23090.748,,LBN
,722530,,2023,5768.0,6098.228,6098.228,,LBN
,722540,,2023,17399.0,9353.393,9353.393,,LBN
,722550,,2023,36076.0,30171.269,30171.269,,LBN
,722230,,2023,384.595,31.77,31.77,,MDG
,722240,,2023,336.526,60.0,60.0,,MDG
,722300,,2023,1091.346,10.0,20.0,,MDG
,721990,,2023,1777575.332,2213998.11,2213998.11,,MYS
,722011,,2023,2776243.805,724927.28,724927.28,,MYS
,722012,,2023,1850872.107,1112335.25,1112335.25,,MYS
,722020,,2023,111418196.55,66591703.7,66591703.7,,MYS
,722090,,2023,27916432.122,10174590.62,10174590.62,,MYS
,7221,,2023,141390.752,28828.05,28828.05,,MYS
,722211,,2023,227059.738,58100.9,58100.9,,MYS
,722219,,2023,213607.192,143614.38,143614.38,,MYS
,722220,,2023,8529329.202,2482733.18,2482733.18,,MYS
,722230,,2023,1411696.639,587589.73,587589.73,,MYS
,722240,,2023,4070929.253,1473750.08,1473750.08,,MYS
,722300,,2023,2889109.949,1157911.95,1157911.95,,MYS
,722410,,2023,9996.659,3365.81,3365.81,,MYS
,722490,,2023,3335.07,2692.67,2692.67,,MYS
,722511,,2023,4659552.704,1109876.0,1109876.0,,MYS
,722519,,2023,448819.763,358539.6,358539.6,,MYS
,722530,,2023,7515551.392,11299696.0,11299696.0,,MYS
,722540,,2023,4704933.559,5889580.0,5889580.0,,MYS
,722550,,2023,22819.029,15094.0,15094.0,,MYS
,722591,,2023,11139.047,2581.9,2581.9,,MYS
,722230,,2023,1947.111,9.0,9.0,,MLI
,722240,,2023,11517.604,132.0,132.0,,MLI
,722300,,2023,0.412,2.0,2.0,,MLI
,722240,,2023,124975.648,2203.0,2203.0,,MRT
,721990,,2023,3125.881,1034.0,413.0,,MUS
,722211,,2023,899.679,60.0,60.0,,MUS
,722219,,2023,1032.822,254.0,254.0,,MUS
,722220,,2023,1614.479,60.0,96.0,,MUS
,722230,,2023,400.952,81.0,81.0,,MUS
,722300,,2023,778.112,13.0,16.0,,MUS
,721990,,2023,149435.0,20210.0,20210.0,,MEX
,722012,,2023,204086.0,29401.0,29401.0,,MEX
,722020,,2023,13805234.0,4743959.0,4743959.0,,MEX
,722090,,2023,1132719.0,162155.0,162155.0,,MEX
,722211,,2023,336873.0,77873.0,77873.0,,MEX
,722219,,2023,182940.0,15450.0,15450.0,,MEX
,722220,,2023,9366226.0,1468483.0,1468483.0,,MEX
,722230,,2023,35471.0,5539.0,5539.0,,MEX
,722240,,2023,328847.0,18256.0,18256.0,,MEX
,722300,,2023,9791131.0,804818.0,804818.0,,MEX
,722490,,2023,20869572.0,33205376.0,33205376.0,,MEX
,722530,,2023,518312.0,404399.0,404399.0,,MEX
,722540,,2023,1644168.0,543059.0,543059.0,,MEX
,722550,,2023,588851.0,262276.0,262276.0,,MEX
,721990,,2023,1302.0,74.069,74.069,,MDA
,722230,,2023,102.0,40.0,40.0,,MDA
,722240,,2023,172.0,62.0,62.0,,MDA
,722300,,2023,862.0,108.0,108.0,,MDA
,722240,,2023,3979.628,23663.0,23663.0,,MNE
,722300,,2023,796.445,17.1,17.1,,MNE
,722410,,2023,125494.087,68569.0,68569.0,,MNE
,722540,,2023,156962.56,78616.0,78616.0,,MNE
,721990,,2023,493.514,225.0,225.0,,MAR
,722012,,2023,645.714,34.05,34.05,,MAR
,722020,,2023,17086.434,1241.77,1241.77,,MAR
,722090,,2023,23000.314,1161.2,1161.2,,MAR
,722211,,2023,3966.259,9.86,9.86,,MAR
,722219,,2023,47400.036,8046.0,8046.0,,MAR
,722220,,2023,850.818,365.0,365.0,,MAR
,722230,,2023,68498.391,29526.67,29526.67,,MAR
,722300,,2023,4117.979,886.59,886.59,,MAR
,722511,,2023,147979.748,66515.0,66515.0,,MAR
,722540,,2023,74472.531,31279.0,31279.0,,MAR
,722219,,2023,2000.0,700.0,700.0,,MOZ
,722490,,2023,1000.0,250.0,250.0,,MOZ
,722540,,2023,4000.0,900.0,900.0,,MOZ
,721990,,2023,391250.975,96521.687,96521.687,,OMN
,722011,,2023,26018.205,5790.573,5790.573,,OMN
,722020,,2023,119.636,23.647,23.647,,OMN
,722090,,2023,24858.257,,0.0,,OMN
,7221,,2023,4054.616,879.675,879.675,,OMN
,722211,,2023,221.066,35.376,35.376,,OMN
,722220,,2023,2970548.76,481045.042,481045.042,,OMN
,722230,,2023,119.636,16.53,16.53,,OMN
,722240,,2023,22756.827,3109.507,3109.507,,OMN
,722300,,2023,1489830.947,182083.745,182083.745,,OMN
,722490,,2023,78.023,30.193,30.193,,OMN
,722540,,2023,6208.062,3337.344,3337.344,,OMN
,722011,,2023,19.282,60.0,60.0,,NAM
,722090,,2023,28.13,11.48,11.48,,NAM
,7221,,2023,6538.07,599.0,599.0,,NAM
,722211,,2023,9337.072,304.8,304.8,,NAM
,722219,,2023,1060.514,1217.0,1217.0,,NAM
,722220,,2023,12019.454,566.5,566.5,,NAM
,722230,,2023,68760.087,3640.96,3640.96,,NAM
,722240,,2023,6344.215,7397.6,7397.6,,NAM
,722300,,2023,93909.942,80808.6,80808.6,,NAM
,721990,,2023,32351.339,4592.0,4592.0,,NZL
,722011,,2023,13046.896,3939.0,3939.0,,NZL
,722020,,2023,20146.357,1551.0,1551.0,,NZL
,722090,,2023,70563.526,11873.0,11873.0,,NZL
,7221,,2023,21749.739,7153.0,7153.0,,NZL
,722211,,2023,7022.701,5032.0,5032.0,,NZL
,722219,,2023,6904.796,779.0,779.0,,NZL
,722220,,2023,33662.415,4892.982,4892.982,,NZL
,722230,,2023,62599.43,25907.0,25907.0,,NZL
,722240,,2023,794446.388,50576.0,50576.0,,NZL
,722300,,2023,113471.024,17200.0,17200.0,,NZL
,722410,,2023,6.141,,0.0,,NZL
,722490,,2023,2797.167,277.0,277.0,,NZL
,722540,,2023,25974.658,413.0,413.0,,NZL
,722591,,2023,542.239,500.0,500.0,,NZL
,722012,,2023,3440.0,600.0,600.0,,NIC
,722220,,2023,5671.61,1803.0,1803.0,,NIC
,722230,,2023,5270.0,1774.89,1774.89,,NIC
,722240,,2023,20.0,5.0,5.0,,NIC
,722410,,2023,157669.221,58040.3,58040.3,,NGA
,721990,,2023,32116.691,16000.0,16000.0,,PAK
,722090,,2023,13414.77,8000.0,8000.0,,PAK
,722230,,2023,13436.011,17000.0,17000.0,,PAK
,722240,,2023,229.754,3000.0,3000.0,,PAK
,722519,,2023,29687.197,2000.0,2000.0,,PAK
,722550,,2023,67708.946,100000.0,100000.0,,PAK
,722090,,2023,12380.0,3095.0,3095.0,,PAN
,722230,,2023,195.036,,0.0,,PNG
,722300,,2023,380.0,29.0,29.0,,PRY
,721990,,2023,27789.64,12901.83,12901.83,,PER
,722011,,2023,4.26,4.8,4.8,,PER
,722020,,2023,8574.35,7753.25,7753.25,,PER
,722090,,2023,20715.51,1583.63,1583.63,,PER
,722211,,2023,8982.91,823.7,823.7,,PER
,722219,,2023,4628.66,386.72,386.72,,PER
,722220,,2023,62977.27,15818.47,15818.47,,PER
,722230,,2023,70293.6,20151.65,20151.65,,PER
,722240,,2023,29367.01,7595.56,7595.56,,PER
,722300,,2023,2094.13,112.7,112.7,,PER
,722540,,2023,2504196.84,1560028.2,1560028.2,,PER
,722550,,2023,2189.51,559.93,559.93,,PER
,721990,,2023,412066.0,122026.6,122026.6,,PHL
,722012,,2023,5402.0,128.31,128.31,,PHL
,722020,,2023,7562.0,48.32,48.32,,PHL
,722090,,2023,83715.0,5339.0,5339.0,,PHL
,7221,,2023,174.0,69.88,69.88,,PHL
,722211,,2023,2947.0,640.0,640.0,,PHL
,722220,,2023,2466.0,1594.1,1594.1,,PHL
,722230,,2023,92755.0,2647.92,2647.92,,PHL
,722240,,2023,130013.0,189668.0,189668.0,,PHL
,722300,,2023,7894208.0,17478.35,17478.35,,PHL
,722490,,2023,3511823.0,22102.08,22102.08,,PHL
,722511,,2023,281619.0,45464.4,45464.4,,PHL
,722519,,2023,239820.0,239934.98,239934.98,,PHL
,722530,,2023,1498.0,120.0,120.0,,PHL
,722591,,2023,26473.0,74524.7,74524.7,,PHL
,721990,,2023,21274.133,5464.427,5464.427,,SAU
,722020,,2023,10288.533,2176.965,2176.965,,SAU
,722090,,2023,18445.6,2125.808,2125.808,,SAU
,7221,,2023,99918.131,25103.055,25103.055,,SAU
,722211,,2023,41986.399,6927.533,6927.533,,SAU
,722219,,2023,873.067,161.818,161.818,,SAU
,722220,,2023,5134098.538,859057.208,859057.208,,SAU
,722230,,2023,32570.666,4525.247,4525.247,,SAU
,722240,,2023,352201.058,48436.477,48436.477,,SAU
,722300,,2023,4940324.143,658836.449,658836.449,,SAU
,722410,,2023,18282003.543,,0.0,,SAU
,722511,,2023,754118.381,233121.807,233121.807,,SAU
,722519,,2023,260718.927,170582.43,170582.43,,SAU
,722530,,2023,95959.731,108137.221,108137.221,,SAU
,722540,,2023,131481.597,71882.187,71882.187,,SAU
,722220,,2023,5065.393,82.0,82.0,,SEN
,722230,,2023,41889.577,176000.0,176000.0,,SEN
,722240,,2023,4663.095,36.0,36.0,,SEN
,722540,,2023,387747.085,147789.0,147789.0,,SEN
,721990,,2023,893104.603,315487.88,315487.88,,ZAF
,722011,,2023,951715.155,414427.6,414427.6,,ZAF
,722012,,2023,1306249.759,768333.32,768333.32,,ZAF
,722020,,2023,18125301.639,7068266.32,7068266.32,,ZAF
,722090,,2023,1126297.777,669858.84,669858.84,,ZAF
,7221,,2023,346950.584,227616.51,227616.51,,ZAF
,722211,,2023,1126795.277,540712.89,540712.89,,ZAF
,722219,,2023,3670766.975,1159137.465,1159137.465,,ZAF
,722220,,2023,655870.507,253580.49,253580.49,,ZAF
,722230,,2023,2343896.676,1656876.52,1656876.52,,ZAF
,722240,,2023,1432821.905,740568.54,740568.54,,ZAF
,722300,,2023,1095114.233,630031.63,630031.63,,ZAF
,722410,,2023,537.283,250.0,250.0,,ZAF
,722490,,2023,255646.644,85020.55,85020.55,,ZAF
,722511,,2023,96591.838,375483.14,375483.14,,ZAF
,722519,,2023,90992.779,50653.29,50653.29,,ZAF
,722530,,2023,674123.761,544847.61,544847.61,,ZAF
,722540,,2023,1502721.359,470939.24,470939.24,,ZAF
,722550,,2023,231220.626,128788.67,128788.67,,ZAF
,722591,,2023,13366.923,2438.0,2438.0,,ZAF
,7221,,2023,1520.91,45.0,32000.0,,ZWE
,7221,,2023,961.31,408.0,408.0,,SWZ
,722230,,2023,239.24,6680.0,6680.0,,SWZ
,722240,,2023,4866.73,45.0,45.0,,SWZ
,722300,,2023,19.62,5.0,5.0,,SWZ
,721990,,2023,11821493.398,6037854.95,6037854.95,,THA
,722011,,2023,1686062.565,,0.0,,THA
,722012,,2023,262817.792,98706.147,98706.147,,THA
,722020,,2023,16978622.973,6674875.858,6674875.858,,THA
,722090,,2023,6373586.03,738962.722,738962.722,,THA
,7221,,2023,426557.295,154064.0,154064.0,,THA
,722211,,2023,905670.957,126413.0,126413.0,,THA
,722219,,2023,133085.152,20861.299,20861.299,,THA
,722220,,2023,4405849.441,792207.757,792207.757,,THA
,722230,,2023,6240723.323,1858327.0,1858327.0,,THA
,722240,,2023,1140474.117,233893.676,233893.676,,THA
,722300,,2023,37771735.441,6354045.487,6354045.487,,THA
,722490,,2023,166766.853,,0.0,,THA
,722511,,2023,80507.62,39611.0,39611.0,,THA
,722519,,2023,288261.348,160307.0,160307.0,,THA
,722530,,2023,2504861.634,3707757.0,3707757.0,,THA
,722540,,2023,819168.046,273855.0,273855.0,,THA
,722550,,2023,5107275.662,6283949.0,6283949.0,,THA
,722591,,2023,240354.696,471176.0,471176.0,,THA
,721990,,2023,3833.332,394.0,394.0,,TTO
,722011,,2023,399.984,50.0,50.0,,TTO
,722090,,2023,1444.388,1613.0,1613.0,,TTO
,722211,,2023,3330.537,317.0,317.0,,TTO
,722219,,2023,18940.449,21341.0,21341.0,,TTO
,722220,,2023,1621.27,467.0,467.0,,TTO
,722230,,2023,3795.408,421.0,421.0,,TTO
,722240,,2023,1218.175,200.0,200.0,,TTO
,722300,,2023,16711.647,740.0,740.0,,TTO
,722519,,2023,438.65,271.0,271.0,,TTO
,722530,,2023,301.025,163.0,163.0,,TTO
,722540,,2023,329445.121,129417.0,129417.0,,TTO
,721990,,2023,4709664.356,1458750.38,1458750.38,,ARE
,722011,,2023,238849.412,35923.33,35923.33,,ARE
,722012,,2023,349705.305,50766.16,50766.16,,ARE
,722020,,2023,1348871.78,324679.71,324679.71,,ARE
,722090,,2023,797158.031,58808.23,58808.23,,ARE
,7221,,2023,503683.215,,0.0,,ARE
,722211,,2023,4524515.394,442717.342,442717.342,,ARE
,722219,,2023,1571230.862,233169.48,233169.48,,ARE
,722220,,2023,29308973.406,6432040.52,6432040.52,,ARE
,722230,,2023,2029032.643,1345502.92,1345502.92,,ARE
,722240,,2023,5115864.238,1000729.19,1000729.19,,ARE
,722300,,2023,15802696.618,4024044.89,4024044.89,,ARE
,722410,,2023,42819.223,5043.5,5043.5,,ARE
,722490,,2023,388920.422,,0.0,,ARE
,722511,,2023,23631114.077,9592907.0,9592907.0,,ARE
,722519,,2023,1623777.953,572360.85,572360.85,,ARE
,722530,,2023,909432.71,1084856.0,1084856.0,,ARE
,722540,,2023,46640473.303,15596975.9,15596975.9,,ARE
,722550,,2023,1606.535,2082.0,2082.0,,ARE
,722591,,2023,71174.13,84130.0,84130.0,,ARE
,721990,,2023,70402.458,1758.0,1758.0,,TUN
,722011,,2023,5369.511,188.0,188.0,,TUN
,722020,,2023,354789.403,4851.0,4851.0,,TUN
,722090,,2023,26553.054,607.0,607.0,,TUN
,7221,,2023,69481.696,12793.0,12793.0,,TUN
,722211,,2023,5029.772,271.0,271.0,,TUN
,722220,,2023,18689.887,3277.0,3277.0,,TUN
,722230,,2023,53322.035,1801.0,1801.0,,TUN
,722240,,2023,554747.111,15755.0,15755.0,,TUN
,722300,,2023,7.71,1.0,1.0,,TUN
,721990,,2023,3629418.0,873880.0,873880.0,,TUR
,722011,,2023,218280.0,104667.0,104667.0,,TUR
,722012,,2023,744168.0,364193.0,364193.0,,TUR
,722020,,2023,32206891.0,14324721.0,14324721.0,,TUR
,722090,,2023,6551934.0,537885.0,537885.0,,TUR
,7221,,2023,44348.0,4069.0,4069.0,,TUR
,722211,,2023,1140078.0,622252.0,622252.0,,TUR
,722219,,2023,1094347.0,769396.0,769396.0,,TUR
,722220,,2023,14423442.0,3784450.0,3784450.0,,TUR
,722230,,2023,2201140.0,266826.0,266826.0,,TUR
,722240,,2023,9727995.0,2602922.0,2602922.0,,TUR
,722300,,2023,5541356.0,825324.0,825324.0,,TUR
,722410,,2023,933672.0,860024.0,860024.0,,TUR
,722490,,2023,159532450.0,80574928.0,80574928.0,,TUR
,722511,,2023,34993623.0,9635785.0,9635785.0,,TUR
,722519,,2023,35269936.0,46394602.0,46394602.0,,TUR
,722530,,2023,12885561.0,14670068.0,14670068.0,,TUR
,722540,,2023,11835616.0,6386023.0,6386023.0,,TUR
,722550,,2023,19623612.0,23652012.0,23652012.0,,TUR
,722591,,2023,8173.0,8218.0,8218.0,,TUR
,721990,,2023,718.27,1000.0,1000.0,,UGA
,722090,,2023,4451.95,575.0,575.0,,UGA
,7221,,2023,4994.77,4960.0,4960.0,,UGA
,722219,,2023,3547.12,2087.0,2087.0,,UGA
,722220,,2023,36880.58,37850.0,37850.0,,UGA
,722230,,2023,16324.3,7850.0,7850.0,,UGA
,722240,,2023,18178.41,27560.0,27560.0,,UGA
,722300,,2023,26584.91,18929.0,18929.0,,UGA
,722540,,2023,104264.81,97230.0,97230.0,,UGA
,721990,,2023,35477.75,5346.56,5346.56,,UKR
,722012,,2023,540.08,107.0,107.0,,UKR
,722020,,2023,4176.54,348.08,348.08,,UKR
,722211,,2023,252973.28,89261.106,89261.106,,UKR
,722219,,2023,4469.14,1010.52,1010.52,,UKR
,722220,,2023,15275284.43,2875708.767,2875708.767,,UKR
