country,cn_code,description,direct_emissions,indirect_emissions,total_emissions,default_2026,default_2027,default_2028_onwards,production_route
Kazakhstan,7224 90 38,"Semi-finished products of alloy steel, other than stainless steel, cut into shapes other than square or rectangular, hot-rolled or obtained by continuous casting (excl. of tool steel and products containing by weight 0,9% to 1,15% of carbon, 0,5% to 2% of chromium and, if present, <= 0,5% of molybdenum)",5.34,,5.34,5.8740000000000006,6.4079999999999995,6.942,(F)
Kazakhstan,7224 90 90,"Semi-finished products of alloy steel, other than stainless steel, forged (excl. of tool steel and products of square or rectangular, circular or polygamol cross-section)",5.17,,5.17,5.687,6.204,6.721,(F)
Kazakhstan,7225 11 00,"Flat-rolled products of silicon-electrical steel, of a width of >= 600 mm, grain-oriented",6.78,,6.78,7.458000000000001,8.136,8.814,(C)
Kazakhstan,7225 19 10,"Flat-rolled products of silicon-electrical steel, of a width of >= 600 mm, hot-rolled",5.34,,5.34,5.8740000000000006,6.4079999999999995,6.942,(C)
Kazakhstan,7225 19 90,"Flat-rolled products of silicon-electrical steel, of a width of >= 600 mm, cold-rolled ""cold-reduced"", non-grain-oriented",5.42,,5.42,5.962000000000001,6.504,7.046,(F)
Kazakhstan,7225 30,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, not further worked than hot-rolled, in coils (excl. products of silicon-electrical steel)",5.34,,5.34,5.8740000000000006,6.4079999999999995,6.942,(F)
Kazakhstan,7225 40,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, not further worked than hot-rolled, not in coils (excl. products of silicon-electrical steel)",5.34,,5.34,5.8740000000000006,6.4079999999999995,6.942,(F)
Kazakhstan,7225 50,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, not further worked than cold-rolled ""cold-reduced"" (excl. products of silicon-electrical steel)",5.42,,5.42,5.962000000000001,6.504,7.046,(F)
Kazakhstan,7225 91 00,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and electrolytically plated or coated with zinc (excl. products of silicon-electrical steel)",5.42,,5.42,5.962000000000001,6.504,7.046,(F)
Kazakhstan,7225 92 00,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and plated or coated with zinc (excl. electrolytically plated or coated and products of silicon-electrical steel)",5.42,,5.42,5.962000000000001,6.504,7.046,(F)
Kazakhstan,7225 99 00,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and further worked (excl. plated or coated with zinc and products of silicon-electrical steel)",5.42,,5.42,5.962000000000001,6.504,7.046,(F)
Kazakhstan,7226 11 00,"Flat-rolled products of silicon-electrical steel, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced"", grain-oriented",6.78,,6.78,7.458000000000001,8.136,8.814,(C)
Kazakhstan,7226 19 10,"Flat-rolled products of silicon-electrical steel, of a width of < 600 mm, not further worked than hot-rolled",5.34,,5.34,5.8740000000000006,6.4079999999999995,6.942,(C)
Kazakhstan,7226 19 80,"Flat-rolled products of silicon-electrical steel, of a width of < 600 mm, cold-rolled ""cold-reduced"", whether or not further worked, or hot-rolled and further worked, non-grain-oriented",5.42,,5.42,5.962000000000001,6.504,7.046,(F)
Kazakhstan,7226 20 00,"Flat-rolled products of high-speed steel, of a width of <= 600 mm, hot-rolled or cold-rolled ""cold-reduced""",5.34,,5.34,5.8740000000000006,6.4079999999999995,6.942,(F)
Kazakhstan,7226 91,"Flat-rolled products of alloy steel other than stainless, of a width of < 600 mm, not further worked than hot-rolled (excl. products of high-speed steel or silicon-electrical steel)",5.34,,5.34,5.8740000000000006,6.4079999999999995,6.942,(F)
Kazakhstan,7226 92 00,"Flat-rolled products of alloy steel other than stainless, of a width of < 600 mm, not further worked than cold-rolled ""cold-reduced"" (excl. products of high-speed steel or silicon-electrical steel)",5.42,,5.42,5.962000000000001,6.504,7.046,(F)
Kazakhstan,7226 99,"Flat-rolled products of alloy steel other than stainless, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and further worked (excl. products of high-speed steel or silicon-electrical steel)",5.42,,5.42,5.962000000000001,6.504,7.046,(F)
Kazakhstan,7227,"Bars and rods of alloy steel other than stainless, hot-rolled, in irregularly wound coils",5.17,,5.17,5.687,6.204,6.721,(C)/(F)
Kazakhstan,7228 10 20,"Bars and rods of high-speed steel, not further worked than hot-rolled, hot-drawn or extruded, and hot-rolled, hot-drawn or extruded, not further worked than clad (excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",5.17,,5.17,5.687,6.204,6.721,(F)
Kazakhstan,7228 10 50,"Bars and rods of high-speed steel, forged (excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",5.17,,5.17,5.687,6.204,6.721,(F)
Kazakhstan,7228 10 90,"Bars and rods of high-speed steel, not further worked than cold-formed or cold-finished, whether or not further worked, or hot-formed and further worked (excl. forged products, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",5.17,,5.17,5.687,6.204,6.721,(F)
Kazakhstan,7228 20,"Bars and rods of silico-manganese steel (excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",5.17,,5.17,5.687,6.204,6.721,(F)
Kazakhstan,7228 30,"Bars and rods of alloy steel other than stainless, not further worked than hot-rolled, hot-drawn or extruded (excl. products of high-speed steel or silico-manganese steel, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",5.17,,5.17,5.687,6.204,6.721,(C)/(F)
Kazakhstan,7228 40,"Bars and rods of alloy steel other than stainless, not further worked than forged (excl. products of high-speed steel or silico-manganese steel, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",5.17,,5.17,5.687,6.204,6.721,(F)
Kazakhstan,7228 50,"Bars and rods of alloy steel other than stainless, not further worked than cold-formed or cold-finished (excl. products of high-speed steel or silico-manganese steel, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",5.17,,5.17,5.687,6.204,6.721,(C)/(F)
Kazakhstan,7228 60,"Bars and rods of alloy steel other than stainless, cold-formed or cold-finished and further worked or hot-formed and further worked, n.e.s. (excl. products of high-speed steel or silico-manganese steel, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",5.17,,5.17,5.687,6.204,6.721,(F)
Kazakhstan,7228 70,"Angles, shapes and sections of alloy steel other than stainless, n.e.s.",5.17,,5.17,5.687,6.204,6.721,(F)
Kazakhstan,7228 80 00,"Hollow drill bars and rods, of alloy or non-alloy steel",5.17,,5.17,5.687,6.204,6.721,(F)
Kazakhstan,7229,"Wire of alloy steel other than stainless, in coils (excl. bars and rods)",5.17,,5.17,5.687,6.204,6.721,(C)/(F)
Kazakhstan,7301,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel",5.36,,5.36,5.896000000000001,6.432,6.968000000000001,(C)
Kazakhstan,7302,"Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers ""cross-ties"", fish-plates, chairs, chair wedges, sole plates ""base plates"", rail clips, bedplates, ties and other material specialised for jointing or fixing rails",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7303 00,"Tubes, pipes and hollow profiles, of cast iron",4.96,,4.96,5.456,5.952,6.448, 
Kazakhstan,7304 11 00,"Line pipe of a kind used for oil or gas pipelines, seamless, of stainless steel",4.61,,4.61,5.071000000000001,5.532,5.993, 
Kazakhstan,7304 19,"Line pipe of a kind used for oil or gas pipelines, seamless, of iron or steel (excl. products of stainless steel or of cast iron)",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7304 22 00,"Drill pipe, seamless, of stainless steel, of a kind used in drilling for oil or gas",4.61,,4.61,5.071000000000001,5.532,5.993, 
Kazakhstan,7304 23 00,"Drill pipe, seamless, of a kind used in drilling for oil or gas, of iron or steel (excl. products of stainless steel or of cast iron)",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7304 24 00,"Casing and tubing, seamless, of a kind used for drilling for oil or gas, of stainless steel",4.61,,4.61,5.071000000000001,5.532,5.993, 
Kazakhstan,7304 29,"Casing and tubing, seamless, of iron or steel, of a kind used in drilling for oil or gas (excl. products of cast iron)",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7304 31,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of iron or non-alloy steel, cold-drawn or cold-rolled ""cold-reduced"" (excl. cast iron products and line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used for drilling for oil or gas)",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7304 39,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of iron or non-alloy steel, not cold-drawn or cold-rolled ""cold-reduced"" (excl. cast iron products, line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil or gas)",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7304 41 00,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of stainless steel, cold-drawn or cold-rolled ""cold-reduced"" (excl. line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil or gas)",4.61,,4.61,5.071000000000001,5.532,5.993, 
Kazakhstan,7304 49,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of stainless steel, not cold-drawn or cold-rolled ""cold-reduced"" (excl. line pipe of a kind used for oil or gas pipelines or of a kind used for drilling for oil or gas)",4.61,,4.61,5.071000000000001,5.532,5.993, 
Kazakhstan,7304 51,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of alloy steel other than stainless, cold-drawn or cold-rolled ""cold-reduced"" (excl. line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil)",5.12,,5.12,5.632000000000001,6.144,6.656000000000001,(F)
Kazakhstan,7304 59,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of alloy steel other than stainless, not cold-drawn or cold-rolled ""cold-reduced"" (excl. line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil)",5.12,,5.12,5.632000000000001,6.144,6.656000000000001,(C)/(F)
Kazakhstan,7304 90 00,"Tubes, pipes and hollow profiles, seamless, of non-circular cross-section, of iron or steel (excl. products of cast iron)",5.18,,5.18,5.698,6.215999999999999,6.734,(C)
Kazakhstan,7305,"Tubes and pipes, having circular cross-sections and an external diameter of > 406,4 mm, of flat-rolled products of iron or steel ""e.g., welded, riveted or similarly closed""",5.36,,5.36,5.896000000000001,6.432,6.968000000000001,(C)
Kazakhstan,7306 11 00,"Line pipe of a kind used for oil or gas pipelines, welded, of flat-rolled products of stainless steel, of an external diameter of <= 406,4 mm",4.86,,4.86,5.346000000000001,5.832,6.3180000000000005, 
Kazakhstan,7306 19 00,"Line pipe of a kind used for oil or gas pipelines, welded, of flat-rolled products of iron or steel, of an external diameter of <= 406,4 mm (excl. products of stainless steel or of cast iron)",5.36,,5.36,5.896000000000001,6.432,6.968000000000001,(C)
Kazakhstan,7306 21 00,"Casing and tubing of a kind used in drilling for oil or gas, welded, of flat-rolled products of stainless steel, of an external diameter of <= 406,4 mm",4.86,,4.86,5.346000000000001,5.832,6.3180000000000005, 
Kazakhstan,7306 29 00,"Casing and tubing of a kind used in drilling for oil or gas, welded, of flat-rolled products of iron or steel, of an external diameter of <= 406,4 mm (excl. products of stainless steel or of cast iron)",5.36,,5.36,5.896000000000001,6.432,6.968000000000001,(C)
Kazakhstan,7306 30 12,"Precision tubes, welded, of circular cross-section, of iron or non-alloy steel, cold-drawn or cold-rolled ""cold-reduced""",5.36,,5.36,5.896000000000001,6.432,6.968000000000001,(C)
Kazakhstan,7306 30 18,"Precision tubes, welded, of circular cross-section, of iron or non-alloy steel (excl. cold-drawn or cold-rolled)",5.29,,5.29,5.819000000000001,6.348,6.877000000000001, 
Kazakhstan,7306 30 41,"Threaded or threadable tubes ""gas pipe"", welded, of circular cross-section, of iron or non-alloy steel, plated or coated with zinc",5.36,,5.36,5.896000000000001,6.432,6.968000000000001,(C)
Kazakhstan,7306 30 49,"Threaded or threadable tubes ""gas pipe"", welded, of circular cross-section, of iron or non-alloy steel (excl. products plated or coated with zinc)",5.36,,5.36,5.896000000000001,6.432,6.968000000000001,(C)
Kazakhstan,7306 30 72,"Other tubes, pipes and hollow profiles, welded, of circular cross-section, of iron or non-alloy steel, of an external diameter of <= 168,3 mm, plated or coated with zinc (excl. line pipe of a kind used for oil or gas pipelines or casing and tubingof a kind used in drilling for oil or gas)",5.36,,5.36,5.896000000000001,6.432,6.968000000000001,(C)
Kazakhstan,7306 30 77,"Other tubes, pipes and hollow profiles, welded, of circular cross-section, of iron or non-alloy steel of an external diameter of <= 168,3 mm (excl. plated or coated with zinc and line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used in drilling for oil or gas, precision tubes and threaded or threadable tubes ""gas pipe"")",5.36,,5.36,5.896000000000001,6.432,6.968000000000001,(C)
Kazakhstan,7306 30 80,"Tubes, pipes and hollow profiles, welded, having a circular cross-section, of iron or steel, of an external diameter of > 168,3 mm but <= 406,4 mm (excl. line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas, or precision steel tubes, electrical conduit tubes or threaded or threadable tubes ""gas pipe"")",5.36,,5.36,5.896000000000001,6.432,6.968000000000001,(C)
Kazakhstan,7306 40 20,"Tubes, pipes and hollow profiles, welded, of circular cross-section, of stainless steel, cold-drawn or cold-rolled ""cold-reduced"" (excl. products having internal and external circular cross-sections and an external diameter of > 406,4 mm, and line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas)",4.86,,4.86,5.346000000000001,5.832,6.3180000000000005, 
Kazakhstan,7306 40 80,"Tubes, pipes and hollow profiles, welded, of circular cross-section, of stainless steel (excl. products cold-drawn or cold-rolled ""cold-reduced"", tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm, and line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas)",4.78,,4.78,5.258000000000001,5.736,6.214, 
Kazakhstan,7306 50 21,"Precision steel tubes, welded, of circular cross-section, of alloy steel other than stainless, cold-drawn or cold-rolled ""cold-reduced""",5.42,,5.42,5.962000000000001,6.504,7.046,(F)
