country,iso2,iso3,hs6_code,sector,export_tonnes,export_value_eur,year,data_year,is_fallback_year
Kuwait,KW,KWT,730721,iron_steel,4.1063,59938.08,2024,2024,False
Kuwait,KW,KWT,730722,iron_steel,,22733.57,2024,2024,False
Kuwait,KW,KWT,730729,iron_steel,0.922,41555.31,2024,2024,False
Kuwait,KW,KWT,730791,iron_steel,53.8925,291402.83,2024,2024,False
Kuwait,KW,KWT,730792,iron_steel,0.8039,9756.95,2024,2024,False
Kuwait,KW,KWT,730793,iron_steel,34.7998,197307.09,2024,2024,False
Kuwait,KW,KWT,730799,iron_steel,27.8418,391614.45,2024,2024,False
Kuwait,KW,KWT,7308,iron_steel,9927.9821,33201613.53,2024,2024,False
South Korea,KR,KOR,730719,iron_steel,1538.4497,16040757.79,2024,2024,False
South Korea,KR,KOR,730711,iron_steel,401.6482,4331629.24,2024,2024,False
South Korea,KR,KOR,730690,iron_steel,2895.3557,19814080.95,2024,2024,False
South Korea,KR,KOR,730669,iron_steel,489.5465,1394238.06,2024,2024,False
Jordan,JO,JOR,7308,iron_steel,20764.2572,40456768.54,2024,2024,False
Jordan,JO,JOR,7309,iron_steel,1451.001,1675517.29,2024,2024,False
Jordan,JO,JOR,7310,iron_steel,12791.1015,23888391.87,2024,2024,False
Jordan,JO,JOR,731100,iron_steel,624.5542,467125.71,2024,2024,False
Kenya,KE,KEN,730640,iron_steel,33.8387,57727.12,2024,2024,False
Kenya,KE,KEN,730650,iron_steel,606.9913,503600.01,2024,2024,False
Kenya,KE,KEN,730661,iron_steel,15058.166,11550756.41,2024,2024,False
Kenya,KE,KEN,730669,iron_steel,59.1022,124114.48,2024,2024,False
Kenya,KE,KEN,730690,iron_steel,3707.924,3438444.69,2024,2024,False
Kenya,KE,KEN,730711,iron_steel,5.9442,17041.58,2024,2024,False
Kenya,KE,KEN,730719,iron_steel,27.2954,103551.4,2024,2024,False
Kenya,KE,KEN,730721,iron_steel,4.378,49626.22,2024,2024,False
Kenya,KE,KEN,730722,iron_steel,3.1058,23528.67,2024,2024,False
Kenya,KE,KEN,730723,iron_steel,0.9235,3306.46,2024,2024,False
Kenya,KE,KEN,730729,iron_steel,11.2343,51216.16,2024,2024,False
Kenya,KE,KEN,730791,iron_steel,50.5458,30557.07,2024,2024,False
Kenya,KE,KEN,730792,iron_steel,8.9475,23767.34,2024,2024,False
Kenya,KE,KEN,730793,iron_steel,4.4575,22548.4,2024,2024,False
Kenya,KE,KEN,730799,iron_steel,64.3326,570119.08,2024,2024,False
Kenya,KE,KEN,7308,iron_steel,4419.0207,7084797.3,2024,2024,False
Kenya,KE,KEN,7309,iron_steel,1217.0315,2770653.61,2024,2024,False
Kenya,KE,KEN,7310,iron_steel,1667.0111,4229194.64,2024,2024,False
Kenya,KE,KEN,731100,iron_steel,7866.5882,14166557.4,2024,2024,False
Kenya,KE,KEN,731811,iron_steel,0.2542,1461.19,2024,2024,False
South Korea,KR,KOR,730640,iron_steel,31178.8339,158568965.9,2024,2024,False
South Korea,KR,KOR,730650,iron_steel,21505.5217,39727424.45,2024,2024,False
South Korea,KR,KOR,730661,iron_steel,93832.4517,74870363.18,2024,2024,False
Ivory Coast,CI,CIV,7310,iron_steel,1802.47,3832526.68,2024,2024,False
Ivory Coast,CI,CIV,7308,iron_steel,1401.811,2481795.59,2024,2024,False
Nigeria,NG,NGA,730721,iron_steel,10.1174,9482.58,2024,2024,False
Honduras,HN,HND,730792,iron_steel,10.2675,38263.44,2024,2024,False
Guatemala,GT,GTM,7310,iron_steel,5757.741,21254321.23,2024,2024,False
Guatemala,GT,GTM,731100,iron_steel,4307.338,8895895.02,2024,2024,False
Guatemala,GT,GTM,731811,iron_steel,0.002,3.7,2024,2024,False
Honduras,HN,HND,730650,iron_steel,48.8525,89484.6,2024,2024,False
Honduras,HN,HND,730661,iron_steel,49587.8,45040103.44,2024,2024,False
Honduras,HN,HND,730669,iron_steel,3.399,7292.42,2024,2024,False
Honduras,HN,HND,730690,iron_steel,3554.8898,3374204.47,2024,2024,False
Honduras,HN,HND,730719,iron_steel,0.0004,42.05,2024,2024,False
Honduras,HN,HND,730721,iron_steel,0.5912,2888.71,2024,2024,False
Honduras,HN,HND,730722,iron_steel,6.0329,8855.65,2024,2024,False
Honduras,HN,HND,730723,iron_steel,0.0339,277.69,2024,2024,False
Honduras,HN,HND,730729,iron_steel,2.0744,10588.81,2024,2024,False
Honduras,HN,HND,730791,iron_steel,1.5676,2920.15,2024,2024,False
Honduras,HN,HND,730793,iron_steel,0.0205,29.0,2024,2024,False
Guatemala,GT,GTM,7308,iron_steel,22792.778,47047066.81,2024,2024,False
Honduras,HN,HND,730799,iron_steel,22.2943,76733.5,2024,2024,False
Honduras,HN,HND,7308,iron_steel,17536.311,18859380.13,2024,2024,False
Honduras,HN,HND,7309,iron_steel,515.7282,1030672.81,2024,2024,False
Honduras,HN,HND,7310,iron_steel,26.1904,80223.84,2024,2024,False
Honduras,HN,HND,731100,iron_steel,299.9131,334749.02,2024,2024,False
Honduras,HN,HND,731811,iron_steel,0.0098,107.53,2024,2024,False
Hong Kong,HK,HKG,730640,iron_steel,588.229,2031051.18,2024,2024,False
Hong Kong,HK,HKG,730650,iron_steel,90.707,134621.38,2024,2024,False
Hong Kong,HK,HKG,730661,iron_steel,2572.534,2421843.18,2024,2024,False
Hong Kong,HK,HKG,730669,iron_steel,72.502,146944.15,2024,2024,False
Hong Kong,HK,HKG,730690,iron_steel,197.954,426681.27,2024,2024,False
Hong Kong,HK,HKG,730711,iron_steel,34.584,133614.45,2024,2024,False
Hong Kong,HK,HKG,730719,iron_steel,577.958,5456672.76,2024,2024,False
Guatemala,GT,GTM,7309,iron_steel,360.085,257200.81,2024,2024,False
Guatemala,GT,GTM,730799,iron_steel,16.54,102114.41,2024,2024,False
Ivory Coast,CI,CIV,730799,iron_steel,29.042,131607.83,2024,2024,False
Georgia,GE,GEO,731100,iron_steel,52.2654,122770.01,2024,2024,False
Georgia,GE,GEO,730711,iron_steel,2.1641,16039.93,2024,2024,False
Georgia,GE,GEO,730719,iron_steel,3.3957,23292.37,2024,2024,False
Georgia,GE,GEO,730721,iron_steel,6.7279,19838.48,2024,2024,False
Georgia,GE,GEO,730722,iron_steel,0.4449,2191.63,2024,2024,False
Georgia,GE,GEO,730723,iron_steel,2.0718,8026.34,2024,2024,False
Georgia,GE,GEO,730729,iron_steel,10.5213,24315.74,2024,2024,False
Georgia,GE,GEO,730791,iron_steel,5.8682,16868.42,2024,2024,False
Georgia,GE,GEO,730792,iron_steel,2.3073,5154.94,2024,2024,False
Georgia,GE,GEO,730793,iron_steel,0.0342,636.67,2024,2024,False
Georgia,GE,GEO,730799,iron_steel,7.1408,138618.72,2024,2024,False
Georgia,GE,GEO,7308,iron_steel,2168.2672,3771371.41,2024,2024,False
Georgia,GE,GEO,7309,iron_steel,10.1354,92505.23,2024,2024,False
Georgia,GE,GEO,7310,iron_steel,77.8484,233209.28,2024,2024,False
Georgia,GE,GEO,731811,iron_steel,0.0219,1135.27,2024,2024,False
Guatemala,GT,GTM,730793,iron_steel,53.73,114890.49,2024,2024,False
Guatemala,GT,GTM,730640,iron_steel,109.47,393016.36,2024,2024,False
Guatemala,GT,GTM,730650,iron_steel,1449.31,1947442.01,2024,2024,False
Guatemala,GT,GTM,730661,iron_steel,79016.248,73789052.77,2024,2024,False
Guatemala,GT,GTM,730669,iron_steel,3.272,8413.27,2024,2024,False
Guatemala,GT,GTM,730690,iron_steel,15.051,53010.81,2024,2024,False
Guatemala,GT,GTM,730711,iron_steel,27.886,59013.95,2024,2024,False
Guatemala,GT,GTM,730719,iron_steel,0.886,8974.22,2024,2024,False
Guatemala,GT,GTM,730721,iron_steel,4.986,39227.43,2024,2024,False
Guatemala,GT,GTM,730722,iron_steel,6.287,34819.33,2024,2024,False
Guatemala,GT,GTM,730723,iron_steel,11.421,31395.43,2024,2024,False
Guatemala,GT,GTM,730729,iron_steel,5.831,39663.62,2024,2024,False
Guatemala,GT,GTM,730791,iron_steel,58.907,140405.69,2024,2024,False
Guatemala,GT,GTM,730792,iron_steel,9.716,56091.86,2024,2024,False
Hong Kong,HK,HKG,730721,iron_steel,14.374,840455.48,2024,2024,False
Hong Kong,HK,HKG,730722,iron_steel,35.927,1570443.45,2024,2024,False
Hong Kong,HK,HKG,730723,iron_steel,5.894,417443.22,2024,2024,False
Israel,IL,ISR,7308,iron_steel,5948.1242,15126143.61,2024,2024,False
Israel,IL,ISR,730661,iron_steel,91.612,85944.0,2024,2024,False
Israel,IL,ISR,730669,iron_steel,1.4493,2772.39,2024,2024,False
Israel,IL,ISR,730690,iron_steel,,590518.44,2024,2024,False
Israel,IL,ISR,730711,iron_steel,206.0223,1108030.68,2024,2024,False
Israel,IL,ISR,730719,iron_steel,2156.8281,14141946.22,2024,2024,False
Israel,IL,ISR,730721,iron_steel,191.7394,2833379.54,2024,2024,False
Israel,IL,ISR,730722,iron_steel,,40673690.05,2024,2024,False
Israel,IL,ISR,730723,iron_steel,0.8223,15710.19,2024,2024,False
Israel,IL,ISR,730729,iron_steel,973.1899,43891507.25,2024,2024,False
Israel,IL,ISR,730791,iron_steel,65.0729,396451.34,2024,2024,False
Israel,IL,ISR,730792,iron_steel,2973.9538,35645504.11,2024,2024,False
Israel,IL,ISR,730793,iron_steel,1.2879,7393.03,2024,2024,False
Israel,IL,ISR,730799,iron_steel,144.8848,2038628.59,2024,2024,False
Israel,IL,ISR,7309,iron_steel,610.0875,3679881.71,2024,2024,False
Hong Kong,HK,HKG,730729,iron_steel,191.189,17364767.98,2024,2024,False
Israel,IL,ISR,7310,iron_steel,1866.245,6834858.15,2024,2024,False
Israel,IL,ISR,731100,iron_steel,578.667,2214213.1,2024,2024,False
Israel,IL,ISR,731811,iron_steel,104.0976,243045.93,2024,2024,False
Ivory Coast,CI,CIV,730661,iron_steel,2276.328,1603330.56,2024,2024,False
Ivory Coast,CI,CIV,730690,iron_steel,6.9,36943.98,2024,2024,False
Ivory Coast,CI,CIV,730711,iron_steel,4.112,54338.29,2024,2024,False
Ivory Coast,CI,CIV,730719,iron_steel,0.436,3647.79,2024,2024,False
Ivory Coast,CI,CIV,730721,iron_steel,0.046,341.76,2024,2024,False
Ivory Coast,CI,CIV,730722,iron_steel,2.663,4311.42,2024,2024,False
Ivory Coast,CI,CIV,730729,iron_steel,23.03,20223.91,2024,2024,False
Ivory Coast,CI,CIV,730791,iron_steel,6.845,65836.35,2024,2024,False
Ivory Coast,CI,CIV,730792,iron_steel,19.693,105754.41,2024,2024,False
Ivory Coast,CI,CIV,730793,iron_steel,0.006,64.37,2024,2024,False
Israel,IL,ISR,730650,iron_steel,,31420.39,2024,2024,False
Israel,IL,ISR,730640,iron_steel,79.9319,447278.44,2024,2024,False
Indonesia,ID,IDN,731811,iron_steel,0.3968,5749.47,2024,2024,False
Indonesia,ID,IDN,731100,iron_steel,,1710107.21,2024,2024,False
Hong Kong,HK,HKG,730791,iron_steel,68.747,317236.43,2024,2024,False
Hong Kong,HK,HKG,730792,iron_steel,71.866,1991953.56,2024,2024,False
Hong Kong,HK,HKG,730793,iron_steel,116.971,100911.14,2024,2024,False
Hong Kong,HK,HKG,730799,iron_steel,642.442,5279173.68,2024,2024,False
Hong Kong,HK,HKG,7308,iron_steel,38059.489,36794010.56,2024,2024,False
Hong Kong,HK,HKG,7309,iron_steel,506.404,1840436.86,2024,2024,False
Hong Kong,HK,HKG,7310,iron_steel,4227.65,14411246.2,2024,2024,False
Hong Kong,HK,HKG,731100,iron_steel,8857.401,3167802.79,2024,2024,False
Hong Kong,HK,HKG,731811,iron_steel,583.485,9967694.7,2024,2024,False
Indonesia,ID,IDN,730640,iron_steel,873.4782,2728914.51,2024,2024,False
Indonesia,ID,IDN,730650,iron_steel,,1996686.13,2024,2024,False
Indonesia,ID,IDN,730661,iron_steel,603.7725,1400970.0,2024,2024,False
Indonesia,ID,IDN,730669,iron_steel,24.6422,51410.64,2024,2024,False
Indonesia,ID,IDN,730690,iron_steel,1183.5559,1786004.34,2024,2024,False
Indonesia,ID,IDN,730711,iron_steel,145.6811,422995.63,2024,2024,False
Indonesia,ID,IDN,730719,iron_steel,10063.7853,29733163.11,2024,2024,False
Indonesia,ID,IDN,730721,iron_steel,1032.0329,5226210.13,2024,2024,False
Indonesia,ID,IDN,730722,iron_steel,99.4804,1078468.37,2024,2024,False
Indonesia,ID,IDN,730723,iron_steel,110.6748,1111950.54,2024,2024,False
Indonesia,ID,IDN,730729,iron_steel,2401.6768,3031983.44,2024,2024,False
Indonesia,ID,IDN,730791,iron_steel,1105.907,4453968.22,2024,2024,False
Indonesia,ID,IDN,730792,iron_steel,4291.4029,6793649.96,2024,2024,False
Indonesia,ID,IDN,730793,iron_steel,161.6297,3039791.04,2024,2024,False
Indonesia,ID,IDN,730799,iron_steel,5802.704,50905717.14,2024,2024,False
Indonesia,ID,IDN,7308,iron_steel,183701.9371,1245016074.75,2024,2024,False
Indonesia,ID,IDN,7309,iron_steel,989.5001,3414938.63,2024,2024,False
Indonesia,ID,IDN,7310,iron_steel,6373.5245,4502103.27,2024,2024,False
Kuwait,KW,KWT,7309,iron_steel,1546.4892,9132226.23,2024,2024,False
Kuwait,KW,KWT,7310,iron_steel,72.4407,291681.91,2024,2024,False
Kuwait,KW,KWT,731100,iron_steel,1057.6326,3942636.54,2024,2024,False
Oman,OM,OMN,730650,iron_steel,2365.4,1929612.61,2024,2024,False
Mozambique,MZ,MOZ,730690,iron_steel,85.394,136054.43,2024,2024,False
Mozambique,MZ,MOZ,730711,iron_steel,0.02,1973.85,2024,2024,False
Mozambique,MZ,MOZ,730719,iron_steel,0.165,87.24,2024,2024,False
Mozambique,MZ,MOZ,730721,iron_steel,0.036,3114.22,2024,2024,False
Mozambique,MZ,MOZ,730729,iron_steel,0.001,332.22,2024,2024,False
Mozambique,MZ,MOZ,730791,iron_steel,0.08,531.0,2024,2024,False
Mozambique,MZ,MOZ,730792,iron_steel,0.038,6616.95,2024,2024,False
Mozambique,MZ,MOZ,730799,iron_steel,0.091,2917.2,2024,2024,False
Mozambique,MZ,MOZ,7308,iron_steel,972.059,1291583.31,2024,2024,False
Mozambique,MZ,MOZ,7309,iron_steel,87.216,41761.02,2024,2024,False
Mozambique,MZ,MOZ,7310,iron_steel,0.274,13912.67,2024,2024,False
Mozambique,MZ,MOZ,731100,iron_steel,5.93,108646.89,2024,2024,False
Oman,OM,OMN,730640,iron_steel,64.127,134261.88,2024,2024,False
Oman,OM,OMN,730661,iron_steel,20069.566,14105167.3,2024,2024,False
Mozambique,MZ,MOZ,730650,iron_steel,3278.905,3144829.22,2024,2024,False
Oman,OM,OMN,730690,iron_steel,425.8147,324428.17,2024,2024,False
Oman,OM,OMN,730711,iron_steel,11.395,13238.24,2024,2024,False
Oman,OM,OMN,730719,iron_steel,27.872,96792.0,2024,2024,False
Oman,OM,OMN,730721,iron_steel,111.402,296009.7,2024,2024,False
Oman,OM,OMN,730722,iron_steel,6.981,19991.95,2024,2024,False
Oman,OM,OMN,730723,iron_steel,7.196,222072.17,2024,2024,False
Oman,OM,OMN,730729,iron_steel,6040.3605,4976993.51,2024,2024,False
Oman,OM,OMN,730791,iron_steel,139.134,307789.04,2024,2024,False
Oman,OM,OMN,730792,iron_steel,20.3292,58738.07,2024,2024,False
Oman,OM,OMN,730793,iron_steel,113.631,206334.33,2024,2024,False
Oman,OM,OMN,730799,iron_steel,2811.416,3473564.2,2024,2024,False
Oman,OM,OMN,7308,iron_steel,45995.172,35908451.81,2024,2024,False
Oman,OM,OMN,7309,iron_steel,6785.85,28318756.93,2024,2024,False
Mozambique,MZ,MOZ,730661,iron_steel,7158.258,8938665.28,2024,2024,False
Morocco,MA,MAR,731811,iron_steel,1.1167,3091.74,2024,2024,False
Kuwait,KW,KWT,731811,iron_steel,2.793,6386.66,2024,2024,False
Morocco,MA,MAR,730669,iron_steel,0.052,22270.68,2024,2024,False
Montenegro,ME,MNE,730721,iron_steel,1.3225,7556.31,2024,2024,False
Montenegro,ME,MNE,730723,iron_steel,0.125,12191.15,2024,2024,False
Montenegro,ME,MNE,730729,iron_steel,11.0961,47461.89,2024,2024,False
Montenegro,ME,MNE,730791,iron_steel,0.089,895.58,2024,2024,False
Montenegro,ME,MNE,730792,iron_steel,0.1,74.98,2024,2024,False
Montenegro,ME,MNE,730799,iron_steel,0.8704,1679.94,2024,2024,False
Montenegro,ME,MNE,7308,iron_steel,1038.7303,1115905.71,2024,2024,False
Montenegro,ME,MNE,7309,iron_steel,35.764,35615.06,2024,2024,False
Montenegro,ME,MNE,7310,iron_steel,643.1981,4361897.24,2024,2024,False
Montenegro,ME,MNE,731100,iron_steel,483.206,455748.81,2024,2024,False
Morocco,MA,MAR,730640,iron_steel,27.4305,334394.31,2024,2024,False
Morocco,MA,MAR,730650,iron_steel,7.4824,51366.12,2024,2024,False
Morocco,MA,MAR,730661,iron_steel,380.7713,519276.85,2024,2024,False
Morocco,MA,MAR,730690,iron_steel,317.7194,1210706.7,2024,2024,False
Morocco,MA,MAR,731100,iron_steel,2580.5789,5512009.25,2024,2024,False
Morocco,MA,MAR,730711,iron_steel,0.9636,27400.24,2024,2024,False
Morocco,MA,MAR,730719,iron_steel,2.9082,39177.06,2024,2024,False
Morocco,MA,MAR,730721,iron_steel,2.4156,30092.65,2024,2024,False
Morocco,MA,MAR,730722,iron_steel,3.5097,46050.76,2024,2024,False
Morocco,MA,MAR,730723,iron_steel,0.0285,3235.54,2024,2024,False
Morocco,MA,MAR,730729,iron_steel,2.9277,164102.71,2024,2024,False
Morocco,MA,MAR,730791,iron_steel,10.042,70287.87,2024,2024,False
Morocco,MA,MAR,730792,iron_steel,20.8831,249442.4,2024,2024,False
Morocco,MA,MAR,730793,iron_steel,4.6749,5058.23,2024,2024,False
Morocco,MA,MAR,730799,iron_steel,59.6515,279476.21,2024,2024,False
Morocco,MA,MAR,7308,iron_steel,26955.5376,83412003.7,2024,2024,False
Morocco,MA,MAR,7309,iron_steel,1580.9097,2759242.01,2024,2024,False
Morocco,MA,MAR,7310,iron_steel,1695.5311,13625245.85,2024,2024,False
Oman,OM,OMN,7310,iron_steel,2361.962,4421720.56,2024,2024,False
Oman,OM,OMN,731100,iron_steel,6940.7608,13526693.79,2024,2024,False
Oman,OM,OMN,731811,iron_steel,0.302,701.81,2024,2024,False
Nicaragua,NI,NIC,730729,iron_steel,0.0143,632.2,2024,2024,False
New Zealand,NZ,NZL,730793,iron_steel,0.4009,8268.07,2024,2024,False
New Zealand,NZ,NZL,730799,iron_steel,137.677,1374098.44,2024,2024,False
New Zealand,NZ,NZL,7308,iron_steel,13752.7536,41899367.27,2024,2024,False
New Zealand,NZ,NZL,7309,iron_steel,323.976,1231315.28,2024,2024,False
New Zealand,NZ,NZL,7310,iron_steel,1016.6777,5586805.61,2024,2024,False
New Zealand,NZ,NZL,731100,iron_steel,2259.972,2871403.59,2024,2024,False
New Zealand,NZ,NZL,731811,iron_steel,7.5351,136144.88,2024,2024,False
Nicaragua,NI,NIC,730650,iron_steel,85.8671,79524.91,2024,2024,False
Nicaragua,NI,NIC,730661,iron_steel,7752.9639,6663061.45,2024,2024,False
Nicaragua,NI,NIC,730669,iron_steel,0.0618,844.84,2024,2024,False
Nicaragua,NI,NIC,730690,iron_steel,0.52,6878.29,2024,2024,False
Nicaragua,NI,NIC,730721,iron_steel,0.0043,178.45,2024,2024,False
Nicaragua,NI,NIC,730722,iron_steel,0.2879,1831.25,2024,2024,False
Nicaragua,NI,NIC,730791,iron_steel,0.3974,2398.39,2024,2024,False
Namibia,,NAM,730640,iron_steel,4.531,34740.52,2024,2024,False
Nicaragua,NI,NIC,730792,iron_steel,0.1231,1256.45,2024,2024,False
Nicaragua,NI,NIC,730799,iron_steel,2.4597,17943.17,2024,2024,False
Nicaragua,NI,NIC,7308,iron_steel,524.4873,1047508.92,2024,2024,False
Nicaragua,NI,NIC,7309,iron_steel,11.592,49902.97,2024,2024,False
Nicaragua,NI,NIC,7310,iron_steel,16.5368,10449.68,2024,2024,False
Nicaragua,NI,NIC,731100,iron_steel,386.0646,418105.17,2024,2024,False
Niger,NE,NER,730661,iron_steel,0.5,273.54,2024,2024,False
Niger,NE,NER,730711,iron_steel,1.407,2474.24,2024,2024,False
Niger,NE,NER,730721,iron_steel,0.012,303.93,2024,2024,False
Niger,NE,NER,730799,iron_steel,12.5,4558.96,2024,2024,False
Niger,NE,NER,7308,iron_steel,961.552,804404.38,2024,2024,False
Niger,NE,NER,731100,iron_steel,0.012,741.59,2024,2024,False
Nigeria,NG,NGA,730661,iron_steel,55.54,49164.73,2024,2024,False
New Zealand,NZ,NZL,730792,iron_steel,5.2367,162484.92,2024,2024,False
New Zealand,NZ,NZL,730791,iron_steel,50.1133,414261.96,2024,2024,False
New Zealand,NZ,NZL,730729,iron_steel,107.9868,3295137.78,2024,2024,False
New Zealand,NZ,NZL,730723,iron_steel,66.532,1249720.02,2024,2024,False
Namibia,,NAM,730650,iron_steel,0.02,12.36,2024,2024,False
Namibia,,NAM,730661,iron_steel,1.248,1143.26,2024,2024,False
Namibia,,NAM,730690,iron_steel,,35465.33,2024,2024,False
Namibia,,NAM,730711,iron_steel,,33733.96,2024,2024,False
Namibia,,NAM,730719,iron_steel,9.0744,109526.75,2024,2024,False
Namibia,,NAM,730721,iron_steel,3.0281,24401.98,2024,2024,False
Namibia,,NAM,730722,iron_steel,2.9288,40296.74,2024,2024,False
Namibia,,NAM,730723,iron_steel,0.7662,5331.9,2024,2024,False
Namibia,,NAM,730729,iron_steel,,681014.83,2024,2024,False
Namibia,,NAM,730791,iron_steel,10.0084,183005.62,2024,2024,False
Namibia,,NAM,730792,iron_steel,30.9027,106528.58,2024,2024,False
Namibia,,NAM,730793,iron_steel,0.3912,3053.26,2024,2024,False
Namibia,,NAM,730799,iron_steel,103.4375,1309483.46,2024,2024,False
Namibia,,NAM,7308,iron_steel,2382.8372,5962580.49,2024,2024,False
Namibia,,NAM,7309,iron_steel,124.2345,834100.21,2024,2024,False
Namibia,,NAM,7310,iron_steel,64.0472,93813.77,2024,2024,False
Namibia,,NAM,731100,iron_steel,1056.6978,543143.64,2024,2024,False
Namibia,,NAM,731811,iron_steel,,14474.78,2024,2024,False
New Zealand,NZ,NZL,730640,iron_steel,13.4468,381826.72,2024,2024,False
New Zealand,NZ,NZL,730650,iron_steel,1272.305,2700324.53,2024,2024,False
New Zealand,NZ,NZL,730661,iron_steel,110.096,496456.62,2024,2024,False
New Zealand,NZ,NZL,730669,iron_steel,6.481,56531.38,2024,2024,False
New Zealand,NZ,NZL,730690,iron_steel,64.88,498058.44,2024,2024,False
New Zealand,NZ,NZL,730711,iron_steel,7.381,88087.4,2024,2024,False
New Zealand,NZ,NZL,730719,iron_steel,18.1935,136111.89,2024,2024,False
New Zealand,NZ,NZL,730721,iron_steel,7.358,225930.31,2024,2024,False
New Zealand,NZ,NZL,730722,iron_steel,13.7777,161870.81,2024,2024,False
Montenegro,ME,MNE,730719,iron_steel,24.0108,65542.49,2024,2024,False
Montenegro,ME,MNE,730690,iron_steel,0.069,795.59,2024,2024,False
Montenegro,ME,MNE,730661,iron_steel,0.08,119.97,2024,2024,False
Malaysia,MY,MYS,730669,iron_steel,37.3448,65682.14,2024,2024,False
Madagascar,MG,MDG,730723,iron_steel,0.3595,67552.58,2024,2024,False
Madagascar,MG,MDG,730729,iron_steel,0.001,101.1,2024,2024,False
Madagascar,MG,MDG,730791,iron_steel,0.0076,34.9,2024,2024,False
Madagascar,MG,MDG,730792,iron_steel,0.0664,944.64,2024,2024,False
Madagascar,MG,MDG,730799,iron_steel,3.5956,562341.92,2024,2024,False
Madagascar,MG,MDG,7308,iron_steel,618.5329,807499.68,2024,2024,False
Madagascar,MG,MDG,7309,iron_steel,0.0688,47.65,2024,2024,False
Madagascar,MG,MDG,7310,iron_steel,158.3805,234402.15,2024,2024,False
Madagascar,MG,MDG,731100,iron_steel,963.1154,842624.86,2024,2024,False
Madagascar,MG,MDG,731811,iron_steel,0.0002,0.93,2024,2024,False
Malaysia,MY,MYS,730640,iron_steel,10724.7408,26814329.14,2024,2024,False
Malaysia,MY,MYS,730650,iron_steel,559.0712,745758.29,2024,2024,False
Malaysia,MY,MYS,730661,iron_steel,66700.0913,41805266.74,2024,2024,False
Malaysia,MY,MYS,730690,iron_steel,21680.2759,25573907.38,2024,2024,False
Malaysia,MY,MYS,731811,iron_steel,,2372421.57,2024,2024,False
Malaysia,MY,MYS,730711,iron_steel,5923.3733,15606980.8,2024,2024,False
Malaysia,MY,MYS,730719,iron_steel,16629.5759,19230606.09,2024,2024,False
Malaysia,MY,MYS,730721,iron_steel,1283.1607,4153503.94,2024,2024,False
Malaysia,MY,MYS,730722,iron_steel,220.4634,708518.94,2024,2024,False
Malaysia,MY,MYS,730723,iron_steel,8306.8547,42070640.82,2024,2024,False
Malaysia,MY,MYS,730729,iron_steel,308.9595,1486857.81,2024,2024,False
Malaysia,MY,MYS,730791,iron_steel,1855.9491,6279300.64,2024,2024,False
Malaysia,MY,MYS,730792,iron_steel,277.2017,840055.06,2024,2024,False
