freq,reporter,partner,product,flow,indicator,year,value,material,partner_country
A,EU27_2020,FR,73042200,1,VALUE_IN_EUROS,2020,2.0,iron_steel,France
A,EU27_2020,GB,73042200,1,VALUE_IN_EUROS,2020,649750.0,iron_steel,United Kingdom
A,EU27_2020,GR,73042200,1,VALUE_IN_EUROS,2020,3.0,iron_steel,Greece
A,EU27_2020,HU,73042200,1,VALUE_IN_EUROS,2020,7.0,iron_steel,Hungary
A,EU27_2020,IN,73042200,1,VALUE_IN_EUROS,2020,2433.0,iron_steel,India
A,EU27_2020,IT,73042200,1,VALUE_IN_EUROS,2020,979005.0,iron_steel,Italy
A,EU27_2020,LT,73042200,1,VALUE_IN_EUROS,2020,94716.0,iron_steel,Lithuania
A,EU27_2020,LU,73042200,1,VALUE_IN_EUROS,2020,828.0,iron_steel,Luxembourg
A,EU27_2020,NL,73042200,1,VALUE_IN_EUROS,2020,243739.0,iron_steel,Netherlands
A,EU27_2020,PL,73042200,1,VALUE_IN_EUROS,2020,324545.0,iron_steel,Poland
A,EU27_2020,PT,73042200,1,VALUE_IN_EUROS,2020,538.0,iron_steel,Portugal
A,EU27_2020,RO,73042200,1,VALUE_IN_EUROS,2020,15115.0,iron_steel,Romania
A,EU27_2020,RU,73042200,1,VALUE_IN_EUROS,2020,3066.0,iron_steel,Russia
A,EU27_2020,SE,73042200,1,VALUE_IN_EUROS,2020,1901.0,iron_steel,Sweden
A,EU27_2020,SI,73042200,1,VALUE_IN_EUROS,2020,14215.0,iron_steel,Slovenia
A,EU27_2020,SK,73042200,1,VALUE_IN_EUROS,2020,12.0,iron_steel,Slovakia
A,EU27_2020,TR,73042200,1,VALUE_IN_EUROS,2020,14341.0,iron_steel,Turkey
A,EU27_2020,TW,73042200,1,VALUE_IN_EUROS,2020,1314.0,iron_steel,Taiwan
A,EU27_2020,US,73042200,1,VALUE_IN_EUROS,2020,60597.0,iron_steel,United States
A,EU27_2020,UY,73042200,1,VALUE_IN_EUROS,2020,1426.0,iron_steel,Uruguay
A,EU27_2020,VN,73042200,1,VALUE_IN_EUROS,2020,12533.0,iron_steel,Vietnam
A,EU27_2020,AT,73042200,1,QUANTITY_IN_TONNES,2020,0.173,iron_steel,Austria
A,EU27_2020,BE,73042200,1,QUANTITY_IN_TONNES,2020,0.8300000000000001,iron_steel,Belgium
A,EU27_2020,BG,73042200,1,QUANTITY_IN_TONNES,2020,0.002,iron_steel,Bulgaria
A,EU27_2020,CH,73042200,1,QUANTITY_IN_TONNES,2020,4.14,iron_steel,Switzerland
A,EU27_2020,CZ,73042200,1,QUANTITY_IN_TONNES,2020,0.909,iron_steel,Czechia
A,EU27_2020,DE,73042200,1,QUANTITY_IN_TONNES,2020,236.211,iron_steel,Germany
A,EU27_2020,DK,73042200,1,QUANTITY_IN_TONNES,2020,2.911,iron_steel,Denmark
A,EU27_2020,EE,73042200,1,QUANTITY_IN_TONNES,2020,0.016,iron_steel,Estonia
A,EU27_2020,ES,73042200,1,QUANTITY_IN_TONNES,2020,1229.197,iron_steel,Spain
A,EU27_2020,FR,73042200,1,QUANTITY_IN_TONNES,2020,0.0,iron_steel,France
A,EU27_2020,GB,73042200,1,QUANTITY_IN_TONNES,2020,68.211,iron_steel,United Kingdom
A,EU27_2020,GR,73042200,1,QUANTITY_IN_TONNES,2020,0.0,iron_steel,Greece
A,EU27_2020,HU,73042200,1,QUANTITY_IN_TONNES,2020,0.002,iron_steel,Hungary
A,EU27_2020,IN,73042200,1,QUANTITY_IN_TONNES,2020,0.277,iron_steel,India
A,EU27_2020,IT,73042200,1,QUANTITY_IN_TONNES,2020,584.103,iron_steel,Italy
A,EU27_2020,LT,73042200,1,QUANTITY_IN_TONNES,2020,14.946000000000002,iron_steel,Lithuania
A,EU27_2020,LU,73042200,1,QUANTITY_IN_TONNES,2020,0.047,iron_steel,Luxembourg
A,EU27_2020,NL,73042200,1,QUANTITY_IN_TONNES,2020,104.626,iron_steel,Netherlands
A,EU27_2020,PL,73042200,1,QUANTITY_IN_TONNES,2020,31.122000000000003,iron_steel,Poland
A,EU27_2020,PT,73042200,1,QUANTITY_IN_TONNES,2020,0.005,iron_steel,Portugal
A,EU27_2020,RO,73042200,1,QUANTITY_IN_TONNES,2020,0.02,iron_steel,Romania
A,EU27_2020,RU,73042200,1,QUANTITY_IN_TONNES,2020,0.352,iron_steel,Russia
A,EU27_2020,SE,73042200,1,QUANTITY_IN_TONNES,2020,0.036,iron_steel,Sweden
A,EU27_2020,SI,73042200,1,QUANTITY_IN_TONNES,2020,3.585,iron_steel,Slovenia
A,EU27_2020,SK,73042200,1,QUANTITY_IN_TONNES,2020,0.001,iron_steel,Slovakia
A,EU27_2020,TR,73042200,1,QUANTITY_IN_TONNES,2020,1.09,iron_steel,Turkey
A,EU27_2020,TW,73042200,1,QUANTITY_IN_TONNES,2020,0.059,iron_steel,Taiwan
A,EU27_2020,US,73042200,1,QUANTITY_IN_TONNES,2020,5.279,iron_steel,United States
A,EU27_2020,UY,73042200,1,QUANTITY_IN_TONNES,2020,0.235,iron_steel,Uruguay
A,EU27_2020,VN,73042200,1,QUANTITY_IN_TONNES,2020,0.5349999999999999,iron_steel,Vietnam
A,EU27_2020,AT,73042200,1,VALUE_IN_EUROS,2021,685.0,iron_steel,Austria
A,EU27_2020,AU,73042200,1,VALUE_IN_EUROS,2021,16641.0,iron_steel,Australia
A,EU27_2020,AZ,73042200,1,VALUE_IN_EUROS,2021,305.0,iron_steel,Azerbaijan
A,EU27_2020,BE,73042200,1,VALUE_IN_EUROS,2021,4776.0,iron_steel,Belgium
A,EU27_2020,BR,73042200,1,VALUE_IN_EUROS,2021,3156.0,iron_steel,Brazil
A,EU27_2020,BY,73042200,1,VALUE_IN_EUROS,2021,8312.0,iron_steel,Belarus
A,EU27_2020,CH,73042200,1,VALUE_IN_EUROS,2021,1342.0,iron_steel,Switzerland
A,EU27_2020,CN,73042200,1,VALUE_IN_EUROS,2021,147.0,iron_steel,China
A,EU27_2020,CZ,73042200,1,VALUE_IN_EUROS,2021,7680.0,iron_steel,Czechia
A,EU27_2020,DE,73042200,1,VALUE_IN_EUROS,2021,1875006.0,iron_steel,Germany
A,EU27_2020,EE,73042200,1,VALUE_IN_EUROS,2021,638.0,iron_steel,Estonia
A,EU27_2020,ES,73042200,1,VALUE_IN_EUROS,2021,134899.0,iron_steel,Spain
A,EU27_2020,FR,73042200,1,VALUE_IN_EUROS,2021,4956.0,iron_steel,France
A,EU27_2020,GB,73042200,1,VALUE_IN_EUROS,2021,165398.0,iron_steel,United Kingdom
A,EU27_2020,GR,73042200,1,VALUE_IN_EUROS,2021,16343.0,iron_steel,Greece
A,EU27_2020,IE,73042200,1,VALUE_IN_EUROS,2021,64.0,iron_steel,Ireland
A,EU27_2020,IT,73042200,1,VALUE_IN_EUROS,2021,980662.0,iron_steel,Italy
A,EU27_2020,JP,73042200,1,VALUE_IN_EUROS,2021,9184.0,iron_steel,Japan
A,EU27_2020,KR,73042200,1,VALUE_IN_EUROS,2021,191851.0,iron_steel,South Korea
A,EU27_2020,MX,73042200,1,VALUE_IN_EUROS,2021,8205.0,iron_steel,Mexico
A,EU27_2020,NL,73042200,1,VALUE_IN_EUROS,2021,236408.0,iron_steel,Netherlands
A,EU27_2020,NO,73042200,1,VALUE_IN_EUROS,2021,2450.0,iron_steel,Norway
A,EU27_2020,PE,73042200,1,VALUE_IN_EUROS,2021,57047.0,iron_steel,Peru
A,EU27_2020,PK,73042200,1,VALUE_IN_EUROS,2021,87.0,iron_steel,Pakistan
A,EU27_2020,PL,73042200,1,VALUE_IN_EUROS,2021,34085.0,iron_steel,Poland
A,EU27_2020,PT,73042200,1,VALUE_IN_EUROS,2021,609.0,iron_steel,Portugal
A,EU27_2020,RU,73042200,1,VALUE_IN_EUROS,2021,195.0,iron_steel,Russia
A,EU27_2020,SE,73042200,1,VALUE_IN_EUROS,2021,5582.0,iron_steel,Sweden
A,EU27_2020,SI,73042200,1,VALUE_IN_EUROS,2021,27629.0,iron_steel,Slovenia
A,EU27_2020,SR,73042200,1,VALUE_IN_EUROS,2021,4808.0,iron_steel,Suriname
A,EU27_2020,TR,73042200,1,VALUE_IN_EUROS,2021,610.0,iron_steel,Turkey
A,EU27_2020,UA,73042200,1,VALUE_IN_EUROS,2021,82.0,iron_steel,Ukraine
A,EU27_2020,US,73042200,1,VALUE_IN_EUROS,2021,128849.0,iron_steel,United States
A,EU27_2020,AT,73042200,1,QUANTITY_IN_TONNES,2021,0.046,iron_steel,Austria
A,EU27_2020,AU,73042200,1,QUANTITY_IN_TONNES,2021,2.633,iron_steel,Australia
A,EU27_2020,AZ,73042200,1,QUANTITY_IN_TONNES,2021,0.001,iron_steel,Azerbaijan
A,EU27_2020,BE,73042200,1,QUANTITY_IN_TONNES,2021,0.643,iron_steel,Belgium
A,EU27_2020,BR,73042200,1,QUANTITY_IN_TONNES,2021,0.384,iron_steel,Brazil
A,EU27_2020,BY,73042200,1,QUANTITY_IN_TONNES,2021,12.007,iron_steel,Belarus
A,EU27_2020,CH,73042200,1,QUANTITY_IN_TONNES,2021,0.04,iron_steel,Switzerland
A,EU27_2020,CN,73042200,1,QUANTITY_IN_TONNES,2021,0.003,iron_steel,China
A,EU27_2020,CZ,73042200,1,QUANTITY_IN_TONNES,2021,0.373,iron_steel,Czechia
A,EU27_2020,DE,73042200,1,QUANTITY_IN_TONNES,2021,237.854,iron_steel,Germany
A,EU27_2020,EE,73042200,1,QUANTITY_IN_TONNES,2021,0.4599999999999999,iron_steel,Estonia
A,EU27_2020,ES,73042200,1,QUANTITY_IN_TONNES,2021,91.078,iron_steel,Spain
A,EU27_2020,FR,73042200,1,QUANTITY_IN_TONNES,2021,0.007,iron_steel,France
A,EU27_2020,GB,73042200,1,QUANTITY_IN_TONNES,2021,12.94,iron_steel,United Kingdom
A,EU27_2020,GR,73042200,1,QUANTITY_IN_TONNES,2021,1.691,iron_steel,Greece
A,EU27_2020,IE,73042200,1,QUANTITY_IN_TONNES,2021,0.0,iron_steel,Ireland
A,EU27_2020,IT,73042200,1,QUANTITY_IN_TONNES,2021,101.311,iron_steel,Italy
A,EU27_2020,JP,73042200,1,QUANTITY_IN_TONNES,2021,0.47,iron_steel,Japan
A,EU27_2020,KR,73042200,1,QUANTITY_IN_TONNES,2021,31.061,iron_steel,South Korea
A,EU27_2020,MX,73042200,1,QUANTITY_IN_TONNES,2021,0.947,iron_steel,Mexico
A,EU27_2020,NL,73042200,1,QUANTITY_IN_TONNES,2021,82.896,iron_steel,Netherlands
A,EU27_2020,NO,73042200,1,QUANTITY_IN_TONNES,2021,1.36,iron_steel,Norway
A,EU27_2020,PE,73042200,1,QUANTITY_IN_TONNES,2021,17.369999999999997,iron_steel,Peru
A,EU27_2020,PK,73042200,1,QUANTITY_IN_TONNES,2021,0.0,iron_steel,Pakistan
A,EU27_2020,PL,73042200,1,QUANTITY_IN_TONNES,2021,30.55,iron_steel,Poland
A,EU27_2020,PT,73042200,1,QUANTITY_IN_TONNES,2021,0.006,iron_steel,Portugal
A,EU27_2020,RU,73042200,1,QUANTITY_IN_TONNES,2021,0.052,iron_steel,Russia
A,EU27_2020,SE,73042200,1,QUANTITY_IN_TONNES,2021,1.131,iron_steel,Sweden
A,EU27_2020,SI,73042200,1,QUANTITY_IN_TONNES,2021,2.897,iron_steel,Slovenia
A,EU27_2020,SR,73042200,1,QUANTITY_IN_TONNES,2021,0.03,iron_steel,Suriname
A,EU27_2020,TR,73042200,1,QUANTITY_IN_TONNES,2021,0.261,iron_steel,Turkey
A,EU27_2020,UA,73042200,1,QUANTITY_IN_TONNES,2021,0.001,iron_steel,Ukraine
A,EU27_2020,US,73042200,1,QUANTITY_IN_TONNES,2021,15.937,iron_steel,United States
A,EU27_2020,AT,73042200,1,VALUE_IN_EUROS,2022,133563.0,iron_steel,Austria
A,EU27_2020,BE,73042200,1,VALUE_IN_EUROS,2022,165005.0,iron_steel,Belgium
A,EU27_2020,BG,73042200,1,VALUE_IN_EUROS,2022,97286.0,iron_steel,Bulgaria
A,EU27_2020,BJ,73042200,1,VALUE_IN_EUROS,2022,258.0,iron_steel,Benin
A,EU27_2020,CA,73042200,1,VALUE_IN_EUROS,2022,118098.0,iron_steel,Canada
A,EU27_2020,CH,73042200,1,VALUE_IN_EUROS,2022,1219.0,iron_steel,Switzerland
A,EU27_2020,CN,73042200,1,VALUE_IN_EUROS,2022,1354.0,iron_steel,China
A,EU27_2020,CY,73042200,1,VALUE_IN_EUROS,2022,6.0,iron_steel,Cyprus
A,EU27_2020,CZ,73042200,1,VALUE_IN_EUROS,2022,71235.0,iron_steel,Czechia
A,EU27_2020,DE,73042200,1,VALUE_IN_EUROS,2022,4498161.0,iron_steel,Germany
A,EU27_2020,DK,73042200,1,VALUE_IN_EUROS,2022,22879.0,iron_steel,Denmark
A,EU27_2020,EE,73042200,1,VALUE_IN_EUROS,2022,773.0,iron_steel,Estonia
A,EU27_2020,ES,73042200,1,VALUE_IN_EUROS,2022,170376.0,iron_steel,Spain
A,EU27_2020,FI,73042200,1,VALUE_IN_EUROS,2022,2573.0,iron_steel,Finland
A,EU27_2020,FR,73042200,1,VALUE_IN_EUROS,2022,425692.0,iron_steel,France
A,EU27_2020,GB,73042200,1,VALUE_IN_EUROS,2022,166382.0,iron_steel,United Kingdom
A,EU27_2020,GR,73042200,1,VALUE_IN_EUROS,2022,2328.0,iron_steel,Greece
A,EU27_2020,HR,73042200,1,VALUE_IN_EUROS,2022,47608.0,iron_steel,Croatia
A,EU27_2020,HU,73042200,1,VALUE_IN_EUROS,2022,28469.0,iron_steel,Hungary
A,EU27_2020,IE,73042200,1,VALUE_IN_EUROS,2022,347151.0,iron_steel,Ireland
A,EU27_2020,IT,73042200,1,VALUE_IN_EUROS,2022,3855021.0,iron_steel,Italy
A,EU27_2020,JP,73042200,1,VALUE_IN_EUROS,2022,10438.0,iron_steel,Japan
A,EU27_2020,KR,73042200,1,VALUE_IN_EUROS,2022,6859.0,iron_steel,South Korea
A,EU27_2020,LT,73042200,1,VALUE_IN_EUROS,2022,4185.0,iron_steel,Lithuania
A,EU27_2020,LU,73042200,1,VALUE_IN_EUROS,2022,248.0,iron_steel,Luxembourg
A,EU27_2020,LV,73042200,1,VALUE_IN_EUROS,2022,706.0,iron_steel,Latvia
A,EU27_2020,MT,73042200,1,VALUE_IN_EUROS,2022,7.0,iron_steel,Malta
A,EU27_2020,NL,73042200,1,VALUE_IN_EUROS,2022,21993.0,iron_steel,Netherlands
A,EU27_2020,NO,73042200,1,VALUE_IN_EUROS,2022,19415.0,iron_steel,Norway
A,EU27_2020,PL,73042200,1,VALUE_IN_EUROS,2022,42760.0,iron_steel,Poland
A,EU27_2020,PT,73042200,1,VALUE_IN_EUROS,2022,174308.0,iron_steel,Portugal
A,EU27_2020,RO,73042200,1,VALUE_IN_EUROS,2022,3367123.0,iron_steel,Romania
A,EU27_2020,SE,73042200,1,VALUE_IN_EUROS,2022,10096.0,iron_steel,Sweden
A,EU27_2020,SI,73042200,1,VALUE_IN_EUROS,2022,365450.0,iron_steel,Slovenia
A,EU27_2020,SK,73042200,1,VALUE_IN_EUROS,2022,1634.0,iron_steel,Slovakia
A,EU27_2020,SR,73042200,1,VALUE_IN_EUROS,2022,9421.0,iron_steel,Suriname
A,EU27_2020,TR,73042200,1,VALUE_IN_EUROS,2022,18636.0,iron_steel,Turkey
A,EU27_2020,US,73042200,1,VALUE_IN_EUROS,2022,2398450.0,iron_steel,United States
A,EU27_2020,AT,73042200,1,QUANTITY_IN_TONNES,2022,102.235,iron_steel,Austria
A,EU27_2020,BE,73042200,1,QUANTITY_IN_TONNES,2022,20.481,iron_steel,Belgium
A,EU27_2020,BG,73042200,1,QUANTITY_IN_TONNES,2022,9.02,iron_steel,Bulgaria
A,EU27_2020,BJ,73042200,1,QUANTITY_IN_TONNES,2022,0.002,iron_steel,Benin
A,EU27_2020,CA,73042200,1,QUANTITY_IN_TONNES,2022,26.387,iron_steel,Canada
A,EU27_2020,CH,73042200,1,QUANTITY_IN_TONNES,2022,0.45,iron_steel,Switzerland
A,EU27_2020,CN,73042200,1,QUANTITY_IN_TONNES,2022,0.05,iron_steel,China
A,EU27_2020,CY,73042200,1,QUANTITY_IN_TONNES,2022,0.001,iron_steel,Cyprus
A,EU27_2020,CZ,73042200,1,QUANTITY_IN_TONNES,2022,11.91,iron_steel,Czechia
A,EU27_2020,DE,73042200,1,QUANTITY_IN_TONNES,2022,1175.359,iron_steel,Germany
A,EU27_2020,DK,73042200,1,QUANTITY_IN_TONNES,2022,2.852,iron_steel,Denmark
A,EU27_2020,EE,73042200,1,QUANTITY_IN_TONNES,2022,0.097,iron_steel,Estonia
A,EU27_2020,ES,73042200,1,QUANTITY_IN_TONNES,2022,10.984,iron_steel,Spain
A,EU27_2020,FI,73042200,1,QUANTITY_IN_TONNES,2022,0.321,iron_steel,Finland
A,EU27_2020,FR,73042200,1,QUANTITY_IN_TONNES,2022,38.114,iron_steel,France
A,EU27_2020,GB,73042200,1,QUANTITY_IN_TONNES,2022,19.716,iron_steel,United Kingdom
A,EU27_2020,GR,73042200,1,QUANTITY_IN_TONNES,2022,0.29,iron_steel,Greece
A,EU27_2020,HR,73042200,1,QUANTITY_IN_TONNES,2022,3.023,iron_steel,Croatia
A,EU27_2020,HU,73042200,1,QUANTITY_IN_TONNES,2022,4.199,iron_steel,Hungary
A,EU27_2020,IE,73042200,1,QUANTITY_IN_TONNES,2022,0.616,iron_steel,Ireland
A,EU27_2020,IT,73042200,1,QUANTITY_IN_TONNES,2022,342.89099999999996,iron_steel,Italy
A,EU27_2020,JP,73042200,1,QUANTITY_IN_TONNES,2022,4.2219999999999995,iron_steel,Japan
A,EU27_2020,KR,73042200,1,QUANTITY_IN_TONNES,2022,0.322,iron_steel,South Korea
A,EU27_2020,LT,73042200,1,QUANTITY_IN_TONNES,2022,0.491,iron_steel,Lithuania
A,EU27_2020,LU,73042200,1,QUANTITY_IN_TONNES,2022,0.03,iron_steel,Luxembourg
A,EU27_2020,LV,73042200,1,QUANTITY_IN_TONNES,2022,0.088,iron_steel,Latvia
A,EU27_2020,MT,73042200,1,QUANTITY_IN_TONNES,2022,0.0,iron_steel,Malta
A,EU27_2020,NL,73042200,1,QUANTITY_IN_TONNES,2022,14.272,iron_steel,Netherlands
A,EU27_2020,NO,73042200,1,QUANTITY_IN_TONNES,2022,0.44,iron_steel,Norway
A,EU27_2020,PL,73042200,1,QUANTITY_IN_TONNES,2022,5.6,iron_steel,Poland
A,EU27_2020,PT,73042200,1,QUANTITY_IN_TONNES,2022,128.943,iron_steel,Portugal
A,EU27_2020,RO,73042200,1,QUANTITY_IN_TONNES,2022,179.756,iron_steel,Romania
A,EU27_2020,SE,73042200,1,QUANTITY_IN_TONNES,2022,1.118,iron_steel,Sweden
A,EU27_2020,SI,73042200,1,QUANTITY_IN_TONNES,2022,201.058,iron_steel,Slovenia
A,EU27_2020,SK,73042200,1,QUANTITY_IN_TONNES,2022,0.204,iron_steel,Slovakia
A,EU27_2020,SR,73042200,1,QUANTITY_IN_TONNES,2022,2.096,iron_steel,Suriname
A,EU27_2020,TR,73042200,1,QUANTITY_IN_TONNES,2022,0.5349999999999999,iron_steel,Turkey
A,EU27_2020,US,73042200,1,QUANTITY_IN_TONNES,2022,159.142,iron_steel,United States
A,EU27_2020,AT,73042200,1,VALUE_IN_EUROS,2023,212076.0,iron_steel,Austria
A,EU27_2020,AU,73042200,1,VALUE_IN_EUROS,2023,18974.0,iron_steel,Australia
A,EU27_2020,AZ,73042200,1,VALUE_IN_EUROS,2023,264.0,iron_steel,Azerbaijan
A,EU27_2020,BE,73042200,1,VALUE_IN_EUROS,2023,11247.0,iron_steel,Belgium
A,EU27_2020,BR,73042200,1,VALUE_IN_EUROS,2023,96132.0,iron_steel,Brazil
A,EU27_2020,CA,73042200,1,VALUE_IN_EUROS,2023,13843.0,iron_steel,Canada
A,EU27_2020,CH,73042200,1,VALUE_IN_EUROS,2023,3723.0,iron_steel,Switzerland
A,EU27_2020,CN,73042200,1,VALUE_IN_EUROS,2023,3588.0,iron_steel,China
A,EU27_2020,CZ,73042200,1,VALUE_IN_EUROS,2023,4663.0,iron_steel,Czechia
A,EU27_2020,DE,73042200,1,VALUE_IN_EUROS,2023,2914391.0,iron_steel,Germany
A,EU27_2020,DK,73042200,1,VALUE_IN_EUROS,2023,95297.0,iron_steel,Denmark
A,EU27_2020,ES,73042200,1,VALUE_IN_EUROS,2023,25917.0,iron_steel,Spain
A,EU27_2020,FR,73042200,1,VALUE_IN_EUROS,2023,3698635.0,iron_steel,France
A,EU27_2020,GB,73042200,1,VALUE_IN_EUROS,2023,371640.0,iron_steel,United Kingdom
A,EU27_2020,GR,73042200,1,VALUE_IN_EUROS,2023,184.0,iron_steel,Greece
A,EU27_2020,HR,73042200,1,VALUE_IN_EUROS,2023,16351.0,iron_steel,Croatia
A,EU27_2020,HU,73042200,1,VALUE_IN_EUROS,2023,75209.0,iron_steel,Hungary
A,EU27_2020,IT,73042200,1,VALUE_IN_EUROS,2023,1598959.0,iron_steel,Italy
A,EU27_2020,JP,73042200,1,VALUE_IN_EUROS,2023,35573.0,iron_steel,Japan
A,EU27_2020,LU,73042200,1,VALUE_IN_EUROS,2023,1270.0,iron_steel,Luxembourg
A,EU27_2020,MY,73042200,1,VALUE_IN_EUROS,2023,47595.0,iron_steel,Malaysia
A,EU27_2020,NL,73042200,1,VALUE_IN_EUROS,2023,21986.0,iron_steel,Netherlands
A,EU27_2020,NO,73042200,1,VALUE_IN_EUROS,2023,154794.0,iron_steel,Norway
A,EU27_2020,PL,73042200,1,VALUE_IN_EUROS,2023,15322.0,iron_steel,Poland
A,EU27_2020,PT,73042200,1,VALUE_IN_EUROS,2023,282654.0,iron_steel,Portugal
A,EU27_2020,RO,73042200,1,VALUE_IN_EUROS,2023,1610403.0,iron_steel,Romania
A,EU27_2020,SE,73042200,1,VALUE_IN_EUROS,2023,304.0,iron_steel,Sweden
A,EU27_2020,SG,73042200,1,VALUE_IN_EUROS,2023,106000.0,iron_steel,Singapore
A,EU27_2020,SI,73042200,1,VALUE_IN_EUROS,2023,1.0,iron_steel,Slovenia
A,EU27_2020,TR,73042200,1,VALUE_IN_EUROS,2023,2939.0,iron_steel,Turkey
A,EU27_2020,US,73042200,1,VALUE_IN_EUROS,2023,645615.0,iron_steel,United States
A,EU27_2020,ZA,73042200,1,VALUE_IN_EUROS,2023,142.0,iron_steel,South Africa
A,EU27_2020,AT,73042200,1,QUANTITY_IN_TONNES,2023,28.373,iron_steel,Austria
A,EU27_2020,AU,73042200,1,QUANTITY_IN_TONNES,2023,1.3119999999999998,iron_steel,Australia
A,EU27_2020,AZ,73042200,1,QUANTITY_IN_TONNES,2023,0.0,iron_steel,Azerbaijan
A,EU27_2020,BE,73042200,1,QUANTITY_IN_TONNES,2023,1.202,iron_steel,Belgium
A,EU27_2020,BR,73042200,1,QUANTITY_IN_TONNES,2023,40.0,iron_steel,Brazil
A,EU27_2020,CA,73042200,1,QUANTITY_IN_TONNES,2023,0.316,iron_steel,Canada
A,EU27_2020,CH,73042200,1,QUANTITY_IN_TONNES,2023,4.09,iron_steel,Switzerland
A,EU27_2020,CN,73042200,1,QUANTITY_IN_TONNES,2023,0.8859999999999999,iron_steel,China
A,EU27_2020,CZ,73042200,1,QUANTITY_IN_TONNES,2023,1.913,iron_steel,Czechia
A,EU27_2020,DE,73042200,1,QUANTITY_IN_TONNES,2023,806.99,iron_steel,Germany
A,EU27_2020,DK,73042200,1,QUANTITY_IN_TONNES,2023,30.660000000000004,iron_steel,Denmark
A,EU27_2020,ES,73042200,1,QUANTITY_IN_TONNES,2023,6.235,iron_steel,Spain
A,EU27_2020,FR,73042200,1,QUANTITY_IN_TONNES,2023,455.251,iron_steel,France
A,EU27_2020,GB,73042200,1,QUANTITY_IN_TONNES,2023,15.509,iron_steel,United Kingdom
A,EU27_2020,GR,73042200,1,QUANTITY_IN_TONNES,2023,0.024,iron_steel,Greece
A,EU27_2020,HR,73042200,1,QUANTITY_IN_TONNES,2023,0.054,iron_steel,Croatia
A,EU27_2020,HU,73042200,1,QUANTITY_IN_TONNES,2023,38.049,iron_steel,Hungary
A,EU27_2020,IT,73042200,1,QUANTITY_IN_TONNES,2023,256.577,iron_steel,Italy
A,EU27_2020,JP,73042200,1,QUANTITY_IN_TONNES,2023,0.221,iron_steel,Japan
A,EU27_2020,LU,73042200,1,QUANTITY_IN_TONNES,2023,0.032,iron_steel,Luxembourg
A,EU27_2020,MY,73042200,1,QUANTITY_IN_TONNES,2023,0.314,iron_steel,Malaysia
A,EU27_2020,NL,73042200,1,QUANTITY_IN_TONNES,2023,0.5269999999999999,iron_steel,Netherlands
A,EU27_2020,NO,73042200,1,QUANTITY_IN_TONNES,2023,15.13,iron_steel,Norway
A,EU27_2020,PL,73042200,1,QUANTITY_IN_TONNES,2023,2.1420000000000003,iron_steel,Poland
A,EU27_2020,PT,73042200,1,QUANTITY_IN_TONNES,2023,281.054,iron_steel,Portugal
A,EU27_2020,RO,73042200,1,QUANTITY_IN_TONNES,2023,160.45999999999998,iron_steel,Romania
A,EU27_2020,SE,73042200,1,QUANTITY_IN_TONNES,2023,0.037,iron_steel,Sweden
A,EU27_2020,SG,73042200,1,QUANTITY_IN_TONNES,2023,1.411,iron_steel,Singapore
A,EU27_2020,SI,73042200,1,QUANTITY_IN_TONNES,2023,0.002,iron_steel,Slovenia
A,EU27_2020,TR,73042200,1,QUANTITY_IN_TONNES,2023,0.126,iron_steel,Turkey
A,EU27_2020,US,73042200,1,QUANTITY_IN_TONNES,2023,14.125,iron_steel,United States
A,EU27_2020,ZA,73042200,1,QUANTITY_IN_TONNES,2023,0.051,iron_steel,South Africa
A,EU27_2020,AE,73042200,1,VALUE_IN_EUROS,2024,1102.0,iron_steel,United Arab Emirates
A,EU27_2020,AR,73042200,1,VALUE_IN_EUROS,2024,21001.0,iron_steel,Argentina
A,EU27_2020,AT,73042200,1,VALUE_IN_EUROS,2024,33433.0,iron_steel,Austria
A,EU27_2020,BE,73042200,1,VALUE_IN_EUROS,2024,19.0,iron_steel,Belgium
A,EU27_2020,BG,73042200,1,VALUE_IN_EUROS,2024,78117.0,iron_steel,Bulgaria
A,EU27_2020,CA,73042200,1,VALUE_IN_EUROS,2024,195.0,iron_steel,Canada
A,EU27_2020,CH,73042200,1,VALUE_IN_EUROS,2024,31816.0,iron_steel,Switzerland
A,EU27_2020,CN,73042200,1,VALUE_IN_EUROS,2024,39913.0,iron_steel,China
A,EU27_2020,CY,73042200,1,VALUE_IN_EUROS,2024,118373.0,iron_steel,Cyprus
A,EU27_2020,CZ,73042200,1,VALUE_IN_EUROS,2024,7605.0,iron_steel,Czechia
A,EU27_2020,DE,73042200,1,VALUE_IN_EUROS,2024,6698043.0,iron_steel,Germany
A,EU27_2020,DK,73042200,1,VALUE_IN_EUROS,2024,2537.0,iron_steel,Denmark
A,EU27_2020,ES,73042200,1,VALUE_IN_EUROS,2024,1198419.0,iron_steel,Spain
A,EU27_2020,FR,73042200,1,VALUE_IN_EUROS,2024,141935.0,iron_steel,France
A,EU27_2020,GB,73042200,1,VALUE_IN_EUROS,2024,494705.0,iron_steel,United Kingdom
A,EU27_2020,GR,73042200,1,VALUE_IN_EUROS,2024,3782.0,iron_steel,Greece
A,EU27_2020,HK,73042200,1,VALUE_IN_EUROS,2024,331.0,iron_steel,Hong Kong
A,EU27_2020,HU,73042200,1,VALUE_IN_EUROS,2024,200956.0,iron_steel,Hungary
A,EU27_2020,IE,73042200,1,VALUE_IN_EUROS,2024,2.0,iron_steel,Ireland
