country,ISO 3 code,Year,Continent,Ember region,Category,Subcategory,Variable,Unit,Value
Macao,MAC,2006,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.41
Macao,MAC,2006,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,
Macao,MAC,2006,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Macao,MAC,2006,Asia,Asia,Capacity,Fuel,Coal,GW,
Macao,MAC,2006,Asia,Asia,Capacity,Fuel,Gas,GW,0.14
Macao,MAC,2006,Asia,Asia,Capacity,Fuel,Hydro,GW,
Macao,MAC,2006,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Macao,MAC,2006,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.27
Macao,MAC,2006,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Macao,MAC,2006,Asia,Asia,Capacity,Fuel,Solar,GW,
Macao,MAC,2006,Asia,Asia,Capacity,Fuel,Wind,GW,
Macao,MAC,2006,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,10.18
Macao,MAC,2006,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,89.82
Macao,MAC,2006,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,10.18
Macao,MAC,2006,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.17
Macao,MAC,2006,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,1.5
Macao,MAC,2006,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.17
Macao,MAC,2006,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,10.18
Macao,MAC,2006,Asia,Asia,Electricity generation,Fuel,Coal,%,0.0
Macao,MAC,2006,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Macao,MAC,2006,Asia,Asia,Electricity generation,Fuel,Hydro,%,0.0
Macao,MAC,2006,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Macao,MAC,2006,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,89.82
Macao,MAC,2006,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Macao,MAC,2006,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Macao,MAC,2006,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Macao,MAC,2006,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.17
Macao,MAC,2006,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.0
Macao,MAC,2006,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Macao,MAC,2006,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.0
Macao,MAC,2006,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Macao,MAC,2006,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,1.5
Macao,MAC,2006,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Macao,MAC,2006,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Macao,MAC,2006,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Macao,MAC,2006,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,616.77
Macao,MAC,2007,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,
Macao,MAC,2007,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.41
Macao,MAC,2007,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,
Macao,MAC,2007,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Macao,MAC,2007,Asia,Asia,Capacity,Fuel,Coal,GW,
Macao,MAC,2007,Asia,Asia,Capacity,Fuel,Gas,GW,0.14
Macao,MAC,2007,Asia,Asia,Capacity,Fuel,Hydro,GW,
Macao,MAC,2007,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Macao,MAC,2007,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.27
Macao,MAC,2007,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Macao,MAC,2007,Asia,Asia,Capacity,Fuel,Solar,GW,
Macao,MAC,2007,Asia,Asia,Capacity,Fuel,Wind,GW,
Macao,MAC,2007,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,11.18
Macao,MAC,2007,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,88.82
Macao,MAC,2007,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,11.18
Macao,MAC,2007,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.17
Macao,MAC,2007,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,1.35
Macao,MAC,2007,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.17
Macao,MAC,2007,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,11.18
Macao,MAC,2007,Asia,Asia,Electricity generation,Fuel,Coal,%,0.0
Macao,MAC,2007,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Macao,MAC,2007,Asia,Asia,Electricity generation,Fuel,Hydro,%,0.0
Macao,MAC,2007,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Macao,MAC,2007,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,88.82
Macao,MAC,2007,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Macao,MAC,2007,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Macao,MAC,2007,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Macao,MAC,2007,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.17
Macao,MAC,2007,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.0
Macao,MAC,2007,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Macao,MAC,2007,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.0
Macao,MAC,2007,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Macao,MAC,2007,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,1.35
Macao,MAC,2007,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Macao,MAC,2007,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Macao,MAC,2007,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Macao,MAC,2007,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,611.84
Macao,MAC,2008,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,
Macao,MAC,2008,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.41
Macao,MAC,2008,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,
Macao,MAC,2008,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Macao,MAC,2008,Asia,Asia,Capacity,Fuel,Coal,GW,
Macao,MAC,2008,Asia,Asia,Capacity,Fuel,Gas,GW,0.14
Macao,MAC,2008,Asia,Asia,Capacity,Fuel,Hydro,GW,
Macao,MAC,2008,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Macao,MAC,2008,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.27
Macao,MAC,2008,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Macao,MAC,2008,Asia,Asia,Capacity,Fuel,Solar,GW,
Macao,MAC,2008,Asia,Asia,Capacity,Fuel,Wind,GW,
Macao,MAC,2008,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,14.88
Macao,MAC,2008,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,85.13
Macao,MAC,2008,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,14.88
Macao,MAC,2008,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.18
Macao,MAC,2008,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,1.03
Macao,MAC,2008,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.18
Macao,MAC,2008,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,14.88
Macao,MAC,2008,Asia,Asia,Electricity generation,Fuel,Coal,%,0.0
Macao,MAC,2008,Asia,Asia,Electricity generation,Fuel,Gas,%,33.06
Macao,MAC,2008,Asia,Asia,Electricity generation,Fuel,Hydro,%,0.0
Macao,MAC,2008,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Macao,MAC,2008,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,52.07
Macao,MAC,2008,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Macao,MAC,2008,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Macao,MAC,2008,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Macao,MAC,2008,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.18
Macao,MAC,2008,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.0
Macao,MAC,2008,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.4
Macao,MAC,2008,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.0
Macao,MAC,2008,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Macao,MAC,2008,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,0.63
Macao,MAC,2008,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Macao,MAC,2008,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Macao,MAC,2008,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Macao,MAC,2008,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,561.98
Macao,MAC,2009,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,
Macao,MAC,2009,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.41
Macao,MAC,2009,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,
Macao,MAC,2009,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Macao,MAC,2009,Asia,Asia,Capacity,Fuel,Coal,GW,
Macao,MAC,2009,Asia,Asia,Capacity,Fuel,Gas,GW,0.14
Macao,MAC,2009,Asia,Asia,Capacity,Fuel,Hydro,GW,
Macao,MAC,2009,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Macao,MAC,2009,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.27
Macao,MAC,2009,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Macao,MAC,2009,Asia,Asia,Capacity,Fuel,Solar,GW,
Macao,MAC,2009,Asia,Asia,Capacity,Fuel,Wind,GW,
Macao,MAC,2009,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,12.33
Macao,MAC,2009,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,87.67
Macao,MAC,2009,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,12.33
Macao,MAC,2009,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.18
Macao,MAC,2009,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,1.28
Macao,MAC,2009,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.18
Macao,MAC,2009,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,12.33
Macao,MAC,2009,Asia,Asia,Electricity generation,Fuel,Coal,%,0.0
Macao,MAC,2009,Asia,Asia,Electricity generation,Fuel,Gas,%,30.82
Macao,MAC,2009,Asia,Asia,Electricity generation,Fuel,Hydro,%,0.0
Macao,MAC,2009,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Macao,MAC,2009,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,56.85
Macao,MAC,2009,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Macao,MAC,2009,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Macao,MAC,2009,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Macao,MAC,2009,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.18
Macao,MAC,2009,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.0
Macao,MAC,2009,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.45
Macao,MAC,2009,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.0
Macao,MAC,2009,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Macao,MAC,2009,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,0.83
Macao,MAC,2009,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Macao,MAC,2009,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Macao,MAC,2009,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Macao,MAC,2009,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,582.19
Macao,MAC,2010,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,
Macao,MAC,2010,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.41
Macao,MAC,2010,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,
Macao,MAC,2010,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Macao,MAC,2010,Asia,Asia,Capacity,Fuel,Coal,GW,
Macao,MAC,2010,Asia,Asia,Capacity,Fuel,Gas,GW,0.14
Macao,MAC,2010,Asia,Asia,Capacity,Fuel,Hydro,GW,
Macao,MAC,2010,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Macao,MAC,2010,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.27
Macao,MAC,2010,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Macao,MAC,2010,Asia,Asia,Capacity,Fuel,Solar,GW,
Macao,MAC,2010,Asia,Asia,Capacity,Fuel,Wind,GW,
Macao,MAC,2010,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,18.52
Macao,MAC,2010,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,81.48
Macao,MAC,2010,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,18.52
Macao,MAC,2010,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.2
Macao,MAC,2010,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,0.88
Macao,MAC,2010,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.2
Macao,MAC,2010,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,18.52
Macao,MAC,2010,Asia,Asia,Electricity generation,Fuel,Coal,%,0.0
Macao,MAC,2010,Asia,Asia,Electricity generation,Fuel,Gas,%,64.81
Macao,MAC,2010,Asia,Asia,Electricity generation,Fuel,Hydro,%,0.0
Macao,MAC,2010,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Macao,MAC,2010,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,16.67
Macao,MAC,2010,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Macao,MAC,2010,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Macao,MAC,2010,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Macao,MAC,2010,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.2
Macao,MAC,2010,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.0
Macao,MAC,2010,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.7
Macao,MAC,2010,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.0
Macao,MAC,2010,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Macao,MAC,2010,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,0.18
Macao,MAC,2010,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Macao,MAC,2010,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Macao,MAC,2010,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Macao,MAC,2010,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,527.78
Macao,MAC,2011,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,
Macao,MAC,2011,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.41
Macao,MAC,2011,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,
Macao,MAC,2011,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Macao,MAC,2011,Asia,Asia,Capacity,Fuel,Coal,GW,
Macao,MAC,2011,Asia,Asia,Capacity,Fuel,Gas,GW,0.14
Macao,MAC,2011,Asia,Asia,Capacity,Fuel,Hydro,GW,
Macao,MAC,2011,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Macao,MAC,2011,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.27
Macao,MAC,2011,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Macao,MAC,2011,Asia,Asia,Capacity,Fuel,Solar,GW,
Macao,MAC,2011,Asia,Asia,Capacity,Fuel,Wind,GW,
Macao,MAC,2011,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,23.6
Macao,MAC,2011,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,76.41
Macao,MAC,2011,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,23.6
Macao,MAC,2011,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.21
Macao,MAC,2011,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,0.68
Macao,MAC,2011,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.21
Macao,MAC,2011,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,23.6
Macao,MAC,2011,Asia,Asia,Electricity generation,Fuel,Coal,%,0.0
Macao,MAC,2011,Asia,Asia,Electricity generation,Fuel,Gas,%,40.45
Macao,MAC,2011,Asia,Asia,Electricity generation,Fuel,Hydro,%,0.0
Macao,MAC,2011,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Macao,MAC,2011,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,35.96
Macao,MAC,2011,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Macao,MAC,2011,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Macao,MAC,2011,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Macao,MAC,2011,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.21
Macao,MAC,2011,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.0
Macao,MAC,2011,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.36
Macao,MAC,2011,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.0
Macao,MAC,2011,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Macao,MAC,2011,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,0.32
Macao,MAC,2011,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Macao,MAC,2011,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Macao,MAC,2011,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Macao,MAC,2011,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,528.09
Macao,MAC,2012,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,
Macao,MAC,2012,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.41
Macao,MAC,2012,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,
Macao,MAC,2012,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Macao,MAC,2012,Asia,Asia,Capacity,Fuel,Coal,GW,
Macao,MAC,2012,Asia,Asia,Capacity,Fuel,Gas,GW,0.14
Macao,MAC,2012,Asia,Asia,Capacity,Fuel,Hydro,GW,
Macao,MAC,2012,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Macao,MAC,2012,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.27
Macao,MAC,2012,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Macao,MAC,2012,Asia,Asia,Capacity,Fuel,Solar,GW,
Macao,MAC,2012,Asia,Asia,Capacity,Fuel,Wind,GW,
Macao,MAC,2012,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,41.07
Macao,MAC,2012,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,58.93
Macao,MAC,2012,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,41.07
Macao,MAC,2012,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.23
Macao,MAC,2012,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,0.33
Macao,MAC,2012,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.23
Macao,MAC,2012,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,41.07
Macao,MAC,2012,Asia,Asia,Electricity generation,Fuel,Coal,%,0.0
Macao,MAC,2012,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Macao,MAC,2012,Asia,Asia,Electricity generation,Fuel,Hydro,%,0.0
Macao,MAC,2012,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Macao,MAC,2012,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,58.93
Macao,MAC,2012,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Macao,MAC,2012,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Macao,MAC,2012,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Macao,MAC,2012,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.23
Macao,MAC,2012,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.0
Macao,MAC,2012,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Macao,MAC,2012,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.0
Macao,MAC,2012,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Macao,MAC,2012,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,0.33
Macao,MAC,2012,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Macao,MAC,2012,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Macao,MAC,2012,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Macao,MAC,2012,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,482.14
Macao,MAC,2013,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,
Macao,MAC,2013,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.41
Macao,MAC,2013,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,
Macao,MAC,2013,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Macao,MAC,2013,Asia,Asia,Capacity,Fuel,Coal,GW,
Macao,MAC,2013,Asia,Asia,Capacity,Fuel,Gas,GW,0.14
Macao,MAC,2013,Asia,Asia,Capacity,Fuel,Hydro,GW,
Macao,MAC,2013,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Macao,MAC,2013,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.27
Macao,MAC,2013,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Macao,MAC,2013,Asia,Asia,Capacity,Fuel,Solar,GW,
Macao,MAC,2013,Asia,Asia,Capacity,Fuel,Wind,GW,
Macao,MAC,2013,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,58.54
Macao,MAC,2013,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,41.46
Macao,MAC,2013,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,58.54
Macao,MAC,2013,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.24
Macao,MAC,2013,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,0.17
Macao,MAC,2013,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.24
Macao,MAC,2013,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,58.54
Macao,MAC,2013,Asia,Asia,Electricity generation,Fuel,Coal,%,0.0
Macao,MAC,2013,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Macao,MAC,2013,Asia,Asia,Electricity generation,Fuel,Hydro,%,0.0
Macao,MAC,2013,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Macao,MAC,2013,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,41.46
Macao,MAC,2013,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Macao,MAC,2013,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Macao,MAC,2013,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Macao,MAC,2013,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.24
Macao,MAC,2013,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.0
Macao,MAC,2013,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Macao,MAC,2013,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.0
Macao,MAC,2013,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Macao,MAC,2013,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,0.17
Macao,MAC,2013,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Macao,MAC,2013,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Macao,MAC,2013,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Macao,MAC,2013,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,390.24
Macao,MAC,2014,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,
Macao,MAC,2014,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.41
Macao,MAC,2014,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,
Macao,MAC,2014,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Macao,MAC,2014,Asia,Asia,Capacity,Fuel,Coal,GW,
Macao,MAC,2014,Asia,Asia,Capacity,Fuel,Gas,GW,0.14
Macao,MAC,2014,Asia,Asia,Capacity,Fuel,Hydro,GW,
Macao,MAC,2014,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Macao,MAC,2014,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.27
Macao,MAC,2014,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Macao,MAC,2014,Asia,Asia,Capacity,Fuel,Solar,GW,
Macao,MAC,2014,Asia,Asia,Capacity,Fuel,Wind,GW,
Macao,MAC,2014,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,40.63
Macao,MAC,2014,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,59.37
Macao,MAC,2014,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,40.63
Macao,MAC,2014,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.26
Macao,MAC,2014,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,0.38
Macao,MAC,2014,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.26
Macao,MAC,2014,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,40.63
Macao,MAC,2014,Asia,Asia,Electricity generation,Fuel,Coal,%,0.0
Macao,MAC,2014,Asia,Asia,Electricity generation,Fuel,Gas,%,39.06
Macao,MAC,2014,Asia,Asia,Electricity generation,Fuel,Hydro,%,0.0
Macao,MAC,2014,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Macao,MAC,2014,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,20.31
Macao,MAC,2014,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Macao,MAC,2014,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Macao,MAC,2014,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Macao,MAC,2014,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.26
Macao,MAC,2014,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.0
